,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
10/8/2015,10:00 PM,21.4,22.7,21.4,39,6.9,3.2,W,3.22,6.4,WNW,21.4,19.9,19.9,18.6,759.6,0,0,0,0,0,0,0,0,0,0.127,19.2,36,3.8,17.6,7.18,1.1978,0.003,1307,4,100,60
10/8/2015,11:00 PM,20.4,21.4,20.4,42,7.1,3.2,WNW,3.22,6.4,W,20.4,19.2,19.2,17.8,759.7,0,0,0,0,0,0,0,0,0,0.088,17.8,36,2.5,16.1,7.17,1.2045,0.003,1308,4,100,60
10/9/2015,12:00 AM,20.4,20.4,19.9,38,5.6,3.2,WNW,3.22,6.4,W,20.4,19,19,17.6,759.5,0,0,0,0,0,0,0,0,0,0.088,17.3,37,2.5,15.7,7.35,1.2062,0.003,1308,4,100,60
10/9/2015,1:00 AM,19.8,21.4,19.8,43,6.9,3.2,WNW,3.22,6.4,N,19.8,18.7,18.7,17.3,759.9,0,0,0,0,0,0,0,0,0,0.062,16.9,36,1.8,15.2,7.2,1.2089,0.003,1307,4,100,60
10/9/2015,2:00 AM,21.4,21.4,19.4,37,6.1,4.8,WNW,4.83,16.1,SW,21.4,19.9,19.9,18.4,759.8,0,0,0,0,0,0,0,0,0,0.13,17.9,37,3,16.3,7.35,1.2038,0.003,1309,4,100,60
10/9/2015,3:00 AM,21.4,21.8,21.4,39,6.9,3.2,S,3.22,9.7,SW,21.4,20,20,18.6,759.7,0,0,0,0,0,0,0,0,0,0.13,18.1,36,2.7,16.3,7.16,1.2035,0.003,1309,4,100,60
10/9/2015,4:00 AM,20.3,21.4,20.3,40,6.3,1.6,WSW,1.61,6.4,WSW,20.3,19,19,17.6,759.9,0,0,0,0,0,0,0,0,0,0.083,17.1,36,1.9,15.3,7.2,1.2084,0.003,1307,4,100,60
10/9/2015,5:00 AM,19.9,20.3,19.7,41,6.3,3.2,SW,3.22,9.7,WNW,19.9,18.7,18.7,17.2,760.2,0,0,0,0,0,0,0,0,0,0.067,16.8,37,2,15.1,7.35,1.21,0.003,1308,4,100,60
10/9/2015,6:00 AM,19.3,19.9,19.3,43,6.4,4.8,W,4.83,11.3,W,19.3,18.1,18.1,16.7,760.6,0,0,1,0.09,7,0,0,0,0,0.042,16.6,37,1.8,14.9,7.35,1.2113,0.002,1306,4,100,60
10/9/2015,7:00 AM,23.2,23.2,19.2,33,6,4.8,W,4.83,11.3,WSW,23.2,22.3,22.3,21.6,760.9,0,0,52,4.47,139,0,0,0.5,0,0.204,20.7,37,5.4,19.1,7.35,1.1928,0.003,1307,4,100,60
10/9/2015,8:00 AM,25.9,25.9,23.3,28,6,4.8,SE,4.83,11.3,E,25.9,24.8,24.8,28.5,761.1,0,0,245,21.07,339,1.2,0.51,2,0,0.315,25.7,35,9.1,24.9,6.89,1.1702,0.008,1309,4,100,60
10/9/2015,9:00 AM,26.7,26.7,25.8,27,6.2,8,E,8.05,20.9,E,26.7,25.4,25.4,30.6,761.2,0,0,427,36.73,519,3.1,1.33,4.3,0,0.35,28.1,34,10.7,27.3,6.55,1.1595,0.014,1308,4,100,60
10/9/2015,10:00 AM,28.5,28.5,26.8,22,4.7,14.5,ENE,14.48,30.6,ENE,28.1,26.9,26.5,31.4,760.8,0,0,576,49.54,633,5.6,2.4,6.7,0,0.424,29.8,33,11.8,29.2,6.36,1.1509,0.022,1307,4,100,60
10/9/2015,11:00 AM,29.4,29.5,28.5,22,5.5,17.7,ENE,17.7,32.2,ENE,28.8,27.8,27.1,31.9,760.5,0,0,674,57.97,707,7.6,3.26,8.3,0,0.463,31.3,33,13.1,30.5,6.42,1.1434,0.027,1307,4,100,60
10/9/2015,12:00 PM,29.9,30,29.4,22,5.9,17.7,ENE,17.7,33.8,E,29.4,28.3,27.7,32.7,760.2,0,0,718,61.76,722,8.5,3.64,8.6,0,0.484,32.1,32,13.3,31.7,6.25,1.1398,0.028,1307,4,100,60
10/9/2015,1:00 PM,30.7,30.7,29.9,21,5.9,14.5,NE,14.48,29,ENE,30.5,28.9,28.7,34,759.4,0,0,701,60.29,721,7.9,3.39,8.4,0,0.516,32.4,32,13.6,32.1,6.24,1.1373,0.026,1309,4,100,60
10/9/2015,2:00 PM,31.2,31.2,30.7,20,5.5,12.9,NE,12.87,25.7,ENE,31.1,29.2,29.1,34.4,758.8,0,0,630,54.19,677,6.1,2.61,7.1,0,0.535,32.5,32,13.7,32.2,6.24,1.1359,0.024,1309,4,100,60
10/9/2015,3:00 PM,31.2,31.4,30.9,19,4.8,11.3,NE,11.27,24.1,E,31.2,29.1,29.1,34.2,758.7,0,0,505,43.44,577,3.7,1.59,4.9,0,0.535,32.1,33,13.8,31.8,6.45,1.137,0.02,1309,4,100,60
10/9/2015,4:00 PM,30.7,31.2,30.7,19,4.4,9.7,NE,9.66,22.5,ENE,30.7,28.8,28.8,32.8,758.4,0,0,328,28.21,427,1.6,0.69,2.5,0,0.516,31.3,33,13.1,30.5,6.42,1.1402,0.014,1308,4,100,60
10/9/2015,5:00 PM,29.7,30.9,29.7,20,4.4,6.4,NNE,6.44,17.7,NNE,29.7,27.9,27.9,29.8,758.4,0,0,145,12.47,264,0.3,0.13,0.9,0,0.475,29.7,33,11.7,29.1,6.36,1.1478,0.008,1309,4,100,60
10/9/2015,6:00 PM,27.8,29.7,27.8,22,4.1,3.2,N,3.22,9.7,NNE,27.8,26.2,26.2,25.1,758.7,0,0,8,0.69,33,0,0,0,0,0.394,25.8,33,8.3,25,6.55,1.1666,0.003,1307,4,100,60
10/9/2015,7:00 PM,26.4,27.8,26.4,26,5.4,3.2,NE,3.22,11.3,NE,26.4,25.2,25.2,23.7,759,0,0,0,0,0,0,0,0,0,0.338,23.9,34,7.1,23.2,6.75,1.1756,0.004,1308,4,100,60
10/9/2015,8:00 PM,24.3,26.4,24.3,30,5.6,4.8,W,4.83,9.7,W,24.3,23.5,23.5,22.1,759.3,0,0,0,0,0,0,0,0,0,0.25,22.2,34,5.6,20.8,6.81,1.184,0.005,1306,4,100,60
10/9/2015,9:00 PM,23.6,24.3,23.6,31,5.4,6.4,W,6.44,9.7,WNW,23.6,22.7,22.7,21.2,759.4,0,0,0,0,0,0,0,0,0,0.218,21.3,34,4.8,19.6,6.84,1.1882,0.005,1308,4,100,60
10/9/2015,10:00 PM,22.4,23.6,22.4,33,5.4,4.8,W,4.83,8,W,22.4,21.1,21.1,19.6,759.7,0,0,0,0,0,0,0,0,0,0.171,19.9,34,3.6,18.2,6.85,1.1951,0.004,1309,4,100,60
10/9/2015,11:00 PM,21.4,22.4,21.4,37,6.1,6.4,WNW,6.44,9.7,WNW,21.4,19.8,19.8,18.4,759.8,0,0,0,0,0,0,0,0,0,0.127,19.3,35,3.4,17.6,7.05,1.1981,0.004,1307,4,100,60
10/10/2015,12:00 AM,20.8,21.4,20.8,38,5.9,4.8,WNW,4.83,11.3,WNW,20.8,19.3,19.3,17.8,760,0,0,0,0,0,0,0,0,0,0.102,18.6,34,2.4,16.7,6.85,1.2021,0.004,1309,4,100,60
10/10/2015,1:00 AM,19.9,20.8,19.9,41,6.2,4.8,WNW,4.83,8,W,19.9,18.6,18.6,17.2,760,0,0,0,0,0,0,0,0,0,0.065,17.8,35,2.1,16.1,7.05,1.2051,0.003,1308,4,100,60
10/10/2015,2:00 AM,19.4,19.9,19.4,43,6.5,4.8,W,4.83,6.4,WNW,19.4,18.3,18.3,16.8,760,0,0,0,0,0,0,0,0,0,0.046,17.2,35,1.6,15.4,7.05,1.208,0.003,1308,4,100,60
10/10/2015,3:00 AM,19.2,19.5,19.2,44,6.7,4.8,WNW,4.83,8,WNW,19.2,18.1,18.1,16.6,759.9,0,0,0,0,0,0,0,0,0,0.037,17.1,35,1.5,15.3,7.05,1.2087,0.003,1308,4,100,60
10/10/2015,4:00 AM,18.7,19.3,18.7,45,6.5,3.2,WNW,3.22,9.7,WNW,18.7,17.6,17.6,16.1,760,0,0,0,0,0,0,0,0,0,0.016,16.6,35,1.1,14.8,7.05,1.2109,0.003,1306,4,100,60
10/10/2015,5:00 AM,19.4,19.6,18.7,43,6.5,6.4,WNW,6.44,11.3,WNW,19.4,18.3,18.3,16.8,760.2,0,0,0,0,0,0,0,0,0,0.046,17.2,35,1.6,15.4,7.05,1.2086,0.003,1307,4,100,60
10/10/2015,6:00 AM,18.3,19.4,18.3,46,6.5,4.8,WNW,4.83,6.4,W,18.3,17.1,17.1,15.7,760.5,0,0,1,0.09,7,0,0,0,0.002,0,16.2,35,0.7,14.4,7.05,1.2137,0.002,1309,4,100,60
10/10/2015,7:00 AM,21.6,21.6,18.2,40,7.4,1.6,WNW,1.61,4.8,WNW,21.6,20.2,20.2,19.6,760.9,0,0,60,5.16,163,0,0,0.5,0,0.134,19.7,36,4.2,18.1,7.2,1.1977,0.002,1307,4,100,60
10/10/2015,8:00 AM,26.3,26.3,21.6,28,6.3,0,NW,0,4.8,NW,26.3,25.1,25.1,29.8,760.9,0,0,286,24.6,392,1.2,0.51,2,0,0.331,26.3,33,8.7,25.4,6.55,1.1678,0.008,1309,4,100,60
10/10/2015,9:00 AM,27.3,27.3,26.3,29,7.7,3.2,ESE,3.22,11.3,ESE,27.3,26.2,26.2,31.8,760.9,0,0,452,38.88,589,2.9,1.24,4.2,0,0.375,29.2,32,10.8,28.4,6.26,1.1547,0.014,1309,4,100,60
10/10/2015,10:00 AM,29.3,29.4,27.3,26,7.8,4.8,ESE,4.83,12.9,ESE,29.3,28,28,33.7,760.7,0,0,608,52.29,642,5.3,2.27,6.2,0,0.458,31.8,32,13,31.1,6.25,1.142,0.018,1308,4,100,60
10/10/2015,11:00 AM,30.7,30.9,29.2,24,7.8,4.8,E,4.83,16.1,E,30.7,29.1,29.1,35,760.1,0,0,669,57.54,694,6.9,2.96,7.5,0,0.516,33.7,31,14.2,33.7,6.04,1.1326,0.02,1309,4,100,60
10/10/2015,12:00 PM,31.4,31.7,30.7,23,7.8,4.8,SE,4.83,17.7,ESE,31.4,29.6,29.6,35.6,759.5,0,0,707,60.81,712,7.7,3.3,7.8,0,0.546,34.7,31,15.1,34.9,5.97,1.1272,0.022,1306,4,100,60
10/10/2015,1:00 PM,32.6,32.6,31.4,21,7.4,6.4,SE,6.44,17.7,E,32.6,30.8,30.8,36.7,758.5,0,0,695,59.78,710,7.2,3.09,7.7,0,0.595,34.6,31,15,34.8,5.98,1.1262,0.022,1309,4,100,60
10/10/2015,2:00 PM,32.9,33.1,32.2,21,7.7,6.4,SSE,6.44,16.1,SSE,32.9,31.1,31.1,36.8,757.8,0,0,628,54.02,670,5.5,2.36,6.5,0,0.606,34.4,31,14.9,34.6,5.99,1.1257,0.021,1308,4,100,60
10/10/2015,3:00 PM,32.3,32.9,32.3,22,7.9,8,SE,8.05,20.9,SSE,32.3,30.6,30.6,35.9,757.5,0,0,509,43.78,571,3.3,1.41,4.4,0,0.583,33.4,31,14,33.3,6.06,1.13,0.019,1309,4,100,60
10/10/2015,4:00 PM,30.3,32.4,30.3,24,7.5,6.4,S,6.44,17.7,SE,30.3,28.7,28.7,29.5,757.3,0,0,107,9.2,450,1.1,0.47,2.3,0,0.498,30.3,32,11.7,29.6,6.25,1.144,0.008,1308,4,100,60
10/10/2015,5:00 PM,29.7,30.3,29.7,24,7,4.8,SSE,4.83,12.9,SSE,29.7,28.2,28.2,29,757.1,0,0,87,7.48,181,0.1,0.04,0.6,0,0.475,28.9,32,10.6,28.2,6.27,1.15,0.006,1308,4,100,60
10/10/2015,6:00 PM,27.2,29.7,27.2,28,7.1,4.8,SSE,4.83,14.5,S,27.2,26,26,24.6,757.4,0,0,5,0.43,18,0,0,0,0,0.37,25.5,33,8,24.7,6.55,1.1659,0.003,1306,4,100,60
10/10/2015,7:00 PM,24.9,27.2,24.9,35,8.4,3.2,W,3.22,9.7,SSW,24.9,24.3,24.3,22.9,758,0,0,0,0,0,0,0,0,0,0.273,23.1,33,5.9,22.1,6.58,1.1783,0.004,1309,4,100,60
10/10/2015,8:00 PM,23.4,24.9,23.4,38,8.3,3.2,W,3.22,6.4,W,23.4,22.8,22.8,21.3,758.6,0,0,0,0,0,0,0,0,0,0.211,20.9,34,4.4,19.1,6.85,1.1889,0.003,1309,4,100,60
10/10/2015,9:00 PM,22.6,23.4,22.6,41,8.6,3.2,WNW,3.22,8,WNW,22.6,21.7,21.7,20.3,758.5,0,0,0,0,0,0,0,0,0,0.176,19.8,34,3.5,18.1,6.85,1.1937,0.003,1309,4,100,60
10/10/2015,10:00 PM,21.7,22.6,21.7,43,8.5,1.6,WNW,1.61,4.8,WNW,21.7,20.5,20.5,19.1,758.5,0,0,0,0,0,0,0,0,0,0.139,18.8,34,2.6,17,6.85,1.1986,0.003,1309,4,100,60
10/10/2015,11:00 PM,20.7,21.7,20.7,47,8.9,3.2,WNW,3.22,6.4,WNW,20.7,19.7,19.7,18.3,758.5,0,0,0,0,0,0,0,0,0,0.097,18.1,34,2,16.3,6.86,1.2018,0.003,1308,4,100,60
10/11/2015,12:00 AM,19.9,20.7,19.9,50,9.2,4.8,WNW,4.83,8,WNW,19.9,19.2,19.2,17.8,758.2,0,0,0,0,0,0,0,0,0,0.065,17.8,35,2.1,16,7.05,1.2026,0.003,1309,4,100,60
10/11/2015,1:00 AM,19.3,19.9,19.3,51,8.9,3.2,WNW,3.22,6.4,WNW,19.3,18.6,18.6,17.2,758.3,0,0,0,0,0,0,0,0,0,0.042,16.9,35,1.4,15.2,7.05,1.2065,0.002,1306,4,100,60
10/11/2015,2:00 AM,19.4,19.5,19.2,51,9,4.8,WNW,4.83,9.7,WNW,19.4,18.7,18.7,17.3,758.2,0,0,0,0,0,0,0,0,0,0.046,16.9,35,1.4,15.2,7.05,1.2065,0.003,1309,4,100,60
10/11/2015,3:00 AM,18.9,19.5,18.9,53,9.1,4.8,WNW,4.83,9.7,W,18.9,18.2,18.2,16.8,758,0,0,0,0,0,0,0,0,0,0.025,16.7,35,1.2,14.9,7.05,1.2071,0.003,1308,4,100,60
10/11/2015,4:00 AM,18.5,18.9,18.4,54,9,3.2,WNW,3.22,6.4,WNW,18.5,17.8,17.8,16.4,758.1,0,0,0,0,0,0,0,0,0,0.007,16,35,0.5,14.2,7.05,1.2107,0.002,1309,4,100,60
10/11/2015,5:00 AM,18.3,18.6,18.1,54,8.9,3.2,WNW,3.22,6.4,WNW,18.3,17.6,17.6,16.2,758.7,0,0,0,0,0,0,0,0,0,0,15.6,35,0.1,13.8,7.05,1.2137,0.002,1309,4,100,60
10/11/2015,6:00 AM,17.7,18.3,17.7,56,8.8,3.2,WNW,3.22,8,W,17.7,17.1,17.1,15.6,759,0,0,0,0,7,0,0,0,0.025,0,15.2,35,-0.2,13.4,7.05,1.216,0.001,1308,4,100,60
10/11/2015,7:00 AM,21.3,21.3,17.6,47,9.5,4.8,WNW,4.83,9.7,WNW,21.3,20.2,20.2,19.5,759.2,0,0,49,4.21,132,0,0,0,0,0.123,19.3,36,3.8,17.6,7.18,1.1968,0.003,1309,4,100,60
10/11/2015,8:00 AM,25,25,21.3,38,9.7,1.6,NE,1.61,8,ENE,25,24.5,24.5,28.3,759.3,0,0,239,20.56,332,1,0.43,1.8,0,0.278,24.9,34,7.9,24.3,6.71,1.1714,0.007,1308,4,100,60
10/11/2015,9:00 AM,26.8,26.8,25,33,9.2,3.2,E,3.22,9.7,E,26.8,25.8,25.8,31.1,759.2,0,0,420,36.12,497,2.7,1.16,3.8,0,0.352,28.3,33,10.5,27.4,6.43,1.1558,0.012,1310,4,100,60
10/11/2015,10:00 AM,28.1,28.2,26.8,29,8.4,4.8,E,4.83,11.3,ESE,28.1,26.9,26.9,32.6,759,0,0,566,48.68,624,4.9,2.1,5.9,0,0.407,30.5,32,11.9,29.7,6.25,1.1455,0.017,1308,4,100,60
10/11/2015,11:00 AM,30.1,30.1,28.1,26,8.4,4.8,ESE,4.83,12.9,ENE,30.1,28.7,28.7,34.6,758.6,0,0,664,57.11,694,6.7,2.87,7.3,0,0.488,32.7,32,13.9,32.5,6.23,1.1345,0.02,1309,4,100,60
10/11/2015,12:00 PM,31.3,31.5,30.1,24,8.3,4.8,SE,4.83,11.3,ESE,31.3,29.6,29.6,35.6,758,0,0,705,60.64,712,7.4,3.17,7.5,0,0.542,34.7,31,15.1,34.9,5.97,1.125,0.021,1309,4,100,60
10/11/2015,1:00 PM,32.4,32.7,31.3,22,8,4.8,NW,4.83,14.5,ENE,32.4,30.8,30.8,36.7,757.3,0,0,689,59.26,705,6.9,2.96,7.4,0,0.588,34.8,31,15.2,35.1,5.96,1.123,0.022,1309,4,100,60
10/11/2015,2:00 PM,32.4,32.6,31.9,21,7.3,4.8,NE,4.83,19.3,ENE,32.4,30.7,30.7,36.3,756.6,0,0,619,53.24,663,5.3,2.27,6.2,0,0.588,34.3,31,14.8,34.4,6,1.1244,0.02,1308,4,100,60
10/11/2015,3:00 PM,32.7,33.3,32.4,19,6.1,4.8,NNW,4.83,14.5,N,32.7,30.8,30.8,35.9,756.6,0,0,493,42.4,564,3.2,1.37,4.3,0,0.6,33.7,32,14.7,33.8,6.2,1.1266,0.017,1307,4,100,60
10/11/2015,4:00 PM,32.6,32.7,32.3,18,5.2,4.8,ESE,4.83,12.9,E,32.6,30.6,30.6,34.6,756.5,0,0,324,27.87,411,1.4,0.6,2.2,0,0.593,32.6,32,13.8,32.3,6.24,1.1318,0.012,1310,4,100,60
10/11/2015,5:00 PM,30.9,32.6,30.9,21,6,3.2,NE,3.22,9.7,NE,30.9,29,29,30.3,756.4,0,0,111,9.55,229,0.2,0.09,0.8,0,0.523,30.4,32,11.8,29.6,6.25,1.1421,0.006,1309,4,100,60
10/11/2015,6:00 PM,27.2,30.9,27.2,28,7.1,3.2,WNW,3.22,6.4,N,27.2,25.9,25.9,24.4,756.7,0,0,4,0.34,14,0,0,0,0,0.368,25.7,33,8.2,24.9,6.55,1.164,0.002,1309,4,100,60
10/11/2015,7:00 PM,25.9,27.2,25.9,30,7,4.8,WNW,4.83,9.7,WNW,25.9,25,25,23.5,757.2,0,0,0,0,0,0,0,0,0,0.317,23.8,33,6.6,23.1,6.55,1.1733,0.004,1309,4,100,60
10/11/2015,8:00 PM,25.9,25.9,25.7,31,7.5,4.8,NW,4.83,9.7,NW,25.9,25,25,23.5,757.5,0,0,0,0,0,0,0,0,0,0.315,23.1,34,6.4,22.2,6.78,1.1769,0.004,1306,4,100,60
10/11/2015,9:00 PM,24.4,26.1,24.4,35,8,4.8,W,4.83,9.7,SSW,24.4,23.8,23.8,22.3,757.8,0,0,0,0,0,0,0,0,0,0.255,22.3,33,5.2,20.9,6.61,1.1815,0.004,1308,4,100,60
10/11/2015,10:00 PM,22.8,24.4,22.8,39,8.1,6.4,WNW,6.44,9.7,WNW,22.8,22,22,20.5,757.9,0,0,0,0,0,0,0,0,0,0.185,20.9,34,4.5,19.2,6.85,1.1876,0.004,1309,4,100,60
10/11/2015,11:00 PM,22.2,22.8,22.2,41,8.3,4.8,WNW,4.83,9.7,W,22.2,21.2,21.2,19.7,757.8,0,0,0,0,0,0,0,0,0,0.16,20,34,3.6,18.3,6.85,1.1918,0.004,1310,4,100,60
10/12/2015,12:00 AM,21,22.2,21,44,8.3,4.8,WNW,4.83,6.4,WNW,21,19.8,19.8,18.3,757.9,0,0,0,0,0,0,0,0,0,0.111,18.8,34,2.6,17.1,6.85,1.1974,0.003,1309,4,100,60
10/12/2015,1:00 AM,20.4,21,20.3,46,8.4,4.8,W,4.83,8,W,20.4,19.4,19.4,17.9,758,0,0,0,0,0,0,0,0,0,0.086,18.1,34,1.9,16.2,6.86,1.2012,0.003,1306,4,100,60
10/12/2015,2:00 AM,20.1,20.7,20.1,47,8.4,4.8,WNW,4.83,8,W,20.1,19.2,19.2,17.8,758,0,0,0,0,0,0,0,0,0,0.074,17.8,34,1.7,16,6.87,1.2022,0.003,1308,4,100,60
10/12/2015,3:00 AM,19.2,20.1,19.2,50,8.5,3.2,WNW,3.22,6.4,WNW,19.2,18.3,18.3,16.9,757.9,0,0,0,0,0,0,0,0,0,0.035,16.9,35,1.4,15.2,7.05,1.206,0.003,1309,4,100,60
10/12/2015,4:00 AM,19.2,19.2,19,50,8.5,4.8,WNW,4.83,8,WNW,19.2,18.3,18.3,16.9,757.9,0,0,0,0,0,0,0,0,0,0.035,16.9,35,1.3,15.1,7.05,1.2062,0.003,1308,4,100,60
10/12/2015,5:00 AM,18.5,19.2,18.5,51,8.2,3.2,W,3.22,6.4,W,18.5,17.6,17.6,16.1,758.5,0,0,0,0,0,0,0,0,0,0.007,16.1,35,0.6,14.3,7.05,1.2108,0.002,1309,4,100,60
10/12/2015,6:00 AM,18,18.5,17.8,54,8.5,4.8,WNW,4.83,8,WNW,18,17.2,17.2,15.8,758.7,0,0,0,0,7,0,0,0,0.014,0,15.7,35,0.2,13.9,7.05,1.2133,0.001,1307,4,100,60
10/12/2015,7:00 AM,20.9,20.9,17.9,45,8.5,1.6,WNW,1.61,6.4,WNW,20.9,19.7,19.7,18.9,759.2,0,0,47,4.04,127,0,0,0,0,0.106,19.2,35,3.4,17.5,7.05,1.1973,0.002,1309,4,100,60
10/12/2015,8:00 AM,24.4,24.4,20.9,36,8.4,0,WNW,0,4.8,WNW,24.4,23.8,23.8,27.5,759.6,0,0,234,20.13,327,1,0.43,1.7,0,0.255,24.4,34,7.5,23.7,6.73,1.1742,0.006,1309,4,100,60
10/12/2015,9:00 AM,28.1,28.1,24.4,29,8.4,1.6,NW,1.61,6.4,SE,28.1,26.9,26.9,32.1,759.6,0,0,414,35.61,494,2.7,1.16,3.8,0,0.405,28.7,32,10.4,27.9,6.28,1.1547,0.011,1308,4,100,60
10/12/2015,10:00 AM,28.6,28.6,28.1,29,8.8,4.8,SE,4.83,12.9,ESE,28.6,27.4,27.4,33.1,759.5,0,0,560,48.17,617,4.8,2.06,5.8,0,0.426,30.7,32,12.1,29.9,6.25,1.1453,0.017,1308,4,100,60
10/12/2015,11:00 AM,29.9,29.9,28.6,26,8.4,4.8,E,4.83,12.9,ENE,29.9,28.6,28.6,34.5,758.9,0,0,658,56.6,689,6.6,2.83,7.2,0,0.484,33,31,13.6,32.7,6.09,1.1342,0.02,1307,4,100,60
10/12/2015,12:00 PM,31.9,31.9,29.9,23,8.2,6.4,NE,6.44,22.5,E,31.9,30.2,30.2,36.2,758.4,0,0,702,60.38,708,7.4,3.17,7.5,0,0.567,34.8,31,15.2,35.1,5.96,1.1248,0.022,1309,4,100,60
10/12/2015,1:00 PM,32.4,32.7,31.8,22,8,4.8,ENE,4.83,19.3,ESE,32.4,30.8,30.8,36.7,757.8,0,0,686,59,703,6.9,2.96,7.3,0,0.588,35.2,31,15.5,35.6,5.94,1.1222,0.022,1309,4,100,60
10/12/2015,2:00 PM,33.2,33.2,32.4,22,8.6,6.4,E,6.44,16.1,ESE,33.2,31.6,31.6,37.3,757.2,0,0,616,52.98,659,5.2,2.23,6.1,0,0.62,34.8,31,15.2,35.1,5.96,1.123,0.02,1309,4,100,60
10/12/2015,3:00 PM,32.8,33.6,32.7,21,7.6,6.4,NE,6.44,16.1,NE,32.8,31.1,31.1,36.2,757,0,0,490,42.15,563,3.2,1.37,4.2,0,0.604,34.2,31,14.7,34.3,6.01,1.1256,0.017,1306,4,100,60
10/12/2015,4:00 PM,32.4,33.5,32.4,21,7.3,4.8,ENE,4.83,16.1,E,32.4,30.7,30.7,34.7,756.9,0,0,319,27.44,408,1.4,0.6,2.2,0,0.588,33.2,31,13.8,33,6.08,1.1301,0.012,1309,4,100,60
10/12/2015,5:00 PM,30.8,32.5,30.8,23,7.3,6.4,ENE,6.44,14.5,ENE,30.8,29.1,29.1,30.2,756.8,0,0,104,8.95,221,0.2,0.09,0.7,0,0.519,30.9,31,11.8,29.9,6.15,1.1406,0.007,1308,4,100,60
10/12/2015,6:00 PM,28.6,30.8,28.6,27,7.8,3.2,NE,3.22,8,E,28.6,27.3,27.3,25.9,757.3,0,0,3,0.26,14,0,0,0,0,0.428,26.6,32,8.6,25.6,6.35,1.161,0.002,1309,4,100,60
10/12/2015,7:00 PM,26.9,28.6,26.9,31,8.3,4.8,WNW,4.83,9.7,NW,26.9,25.8,25.8,24.3,757.7,0,0,0,0,0,0,0,0,0,0.356,24.8,33,7.4,24.1,6.55,1.1698,0.005,1310,4,100,60
10/12/2015,8:00 PM,25.9,26.9,25.9,32,8,4.8,WNW,4.83,11.3,W,25.9,25.1,25.1,23.6,758.1,0,0,0,0,0,0,0,0,0,0.317,23.7,33,6.5,22.9,6.56,1.1752,0.005,1309,4,100,60
10/12/2015,9:00 PM,24.4,25.9,24.4,35,7.9,4.8,WNW,4.83,8,WNW,24.4,23.7,23.7,22.2,758.4,0,0,0,0,0,0,0,0,0,0.252,22.3,33,5.2,20.9,6.61,1.1824,0.004,1309,4,100,60
10/12/2015,10:00 PM,23.3,24.3,23.3,36,7.4,3.2,WNW,3.22,8,WSW,23.3,22.7,22.7,21.2,758.8,0,0,0,0,0,0,0,0,0,0.208,20.9,33,4.1,19.1,6.66,1.1893,0.004,1309,4,100,60
10/12/2015,11:00 PM,22.2,23.3,22.2,40,7.9,4.8,WNW,4.83,8,WNW,22.2,21.1,21.1,19.6,758.9,0,0,0,0,0,0,0,0,0,0.16,20,34,3.6,18.3,6.85,1.1936,0.004,1308,4,100,60
10/13/2015,12:00 AM,22,22.3,22,40,7.8,4.8,WNW,4.83,8,W,22,20.8,20.8,19.3,758.9,0,0,0,0,0,0,0,0,0,0.153,19.8,34,3.5,18.1,6.85,1.1943,0.004,1309,4,100,60
10/13/2015,1:00 AM,21.6,22,21.6,42,8.1,4.8,WNW,4.83,8,WNW,21.6,20.3,20.3,18.8,759,0,0,0,0,0,0,0,0,0,0.134,19.4,34,3.2,17.7,6.85,1.1963,0.003,1308,4,100,60
10/13/2015,2:00 AM,21,21.6,21,43,7.9,4.8,WNW,4.83,8,WNW,21,19.7,19.7,18.2,759,0,0,0,0,0,0,0,0,0,0.111,19,34,2.8,17.2,6.85,1.1984,0.003,1308,4,100,60
10/13/2015,3:00 AM,20.4,21,20.3,44,7.7,4.8,W,4.83,8,W,20.4,19.3,19.3,17.8,758.9,0,0,0,0,0,0,0,0,0,0.086,18.2,34,2.1,16.4,6.85,1.2018,0.003,1309,4,100,60
10/13/2015,4:00 AM,19.4,20.5,19.4,46,7.5,3.2,NNW,3.22,8,W,19.4,18.4,18.4,16.9,759.1,0,0,0,0,0,0,0,0,0,0.046,17.2,34,1.2,15.4,6.89,1.2068,0.003,1309,4,100,60
10/13/2015,5:00 AM,19.1,19.4,18.8,48,7.8,4.8,WNW,4.83,8,WNW,19.1,18.1,18.1,16.6,759.5,0,0,0,0,0,0,0,0,0,0.03,16.6,34,0.7,14.8,6.91,1.2102,0.003,1306,4,100,60
10/13/2015,6:00 AM,18.9,19.2,18.9,48,7.7,4.8,WNW,4.83,8,WNW,18.9,17.9,17.9,16.4,759.7,0,0,0,0,5,0,0,0,0,0.025,16.7,34,0.8,14.9,6.91,1.2102,0.002,1309,4,100,60
10/13/2015,7:00 AM,21.9,21.9,18.9,41,8,1.6,WNW,1.61,6.4,WNW,21.9,20.7,20.7,19.8,760.2,0,0,46,3.96,128,0,0,0,0,0.148,20,35,4.1,18.3,7.05,1.1953,0.002,1308,4,100,60
10/13/2015,8:00 AM,25.4,25.4,21.9,33,8,1.6,ESE,1.61,4.8,W,25.4,24.7,24.7,28.1,760.6,0,0,225,19.35,322,1,0.43,1.7,0,0.296,25.3,33,7.8,24.6,6.55,1.172,0.006,1308,4,100,60
