,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
8/30/2015,8:00 AM,29.8,29.8,26.8,28,9.4,3.2,ESE,3.22,9.7,SE,29.8,28.7,28.7,---,753.6,0,0,206,17.72,302,1.1,0.47,1.8,0,0.479,28.6,25,6.6,27.2,5.28,1.1492,0.007,1401,1,100,60
8/30/2015,9:00 AM,31.7,31.8,29.8,24,8.6,3.2,SSE,3.22,12.9,S,31.7,29.9,29.9,---,753.5,0,0,404,34.75,540,3,1.29,4.5,0,0.556,32.6,24,9.4,31.2,4.95,1.1317,0.013,1405,1,100,60
8/30/2015,10:00 AM,34.6,34.6,31.7,19,7.6,6.4,SSW,6.44,22.5,SW,34.6,32.7,32.7,---,753.5,0,0,605,52.04,696,6.2,2.66,8,0,0.678,36.2,22,11.1,35.1,4.45,1.117,0.02,1404,1,100,60
8/30/2015,11:00 AM,35.6,35.7,34,19,8.4,9.7,SW,9.66,24.1,SSW,35.6,33.9,33.9,---,753.7,0,0,747,64.25,793,9.3,3.99,10.6,0,0.72,38.1,20,11.2,37,4.16,1.1103,0.027,1404,1,100,60
8/30/2015,12:00 PM,36.5,36.5,34.9,18,8.4,12.9,SW,12.87,33.8,SSW,36.5,34.8,34.8,---,753.2,0,0,839,72.16,946,11.6,4.97,12.6,0,0.757,38.6,19,10.8,37.4,3.98,1.1084,0.031,1403,1,100,60
8/30/2015,1:00 PM,37.3,37.4,36,17,8.2,14.5,SW,14.48,29,SW,37.3,35.6,35.6,---,752.6,0,0,881,75.78,947,12.4,5.31,12.9,0,0.792,39.2,18,10.5,38,3.85,1.1057,0.034,1403,1,100,60
8/30/2015,2:00 PM,37.3,37.9,36.7,15,6.3,17.7,SW,17.7,35.4,SW,37.3,35.4,35.4,---,752,0,0,786,67.6,991,10.5,4.5,12.3,0,0.792,38.9,18,10.3,37.7,3.85,1.1059,0.033,1405,1,100,60
8/30/2015,3:00 PM,37.6,38.3,37.1,10,0.8,19.3,SW,19.31,38.6,WSW,37.6,34.6,34.6,---,751.4,0,0,767,65.97,926,8.7,3.73,11,0,0.803,38.1,15,7,36.2,3.44,1.1105,0.035,1404,1,100,60
8/30/2015,4:00 PM,37.2,38.3,36.7,13,4.2,16.1,WSW,16.09,32.2,SW,37.2,34.8,34.8,---,751.1,0,0,652,56.08,851,5.6,2.4,7.9,0,0.785,37.4,15,6.4,35.5,3.43,1.1129,0.029,1405,1,100,60
8/30/2015,5:00 PM,36.2,37.6,35.9,15,5.4,14.5,WSW,14.48,29,WSW,36.2,34.1,34.1,---,750.8,0,0,480,41.29,668,3.1,1.33,4.8,0,0.743,36.4,15,5.6,34.4,3.35,1.1169,0.023,1404,1,100,60
8/30/2015,6:00 PM,35.3,36.3,35.3,16,5.7,11.3,WSW,11.27,24.1,WSW,35.3,33.3,33.3,---,750.5,0,0,301,25.89,448,1.2,0.51,2.1,0,0.706,35.6,16,5.9,33.6,3.47,1.119,0.016,1404,1,100,60
8/30/2015,7:00 PM,33.1,35.3,33.1,19,6.3,8,W,8.05,19.3,WSW,33.1,31.1,31.1,---,750.2,0,0,65,5.59,165,0.1,0.04,0.6,0,0.613,33.2,17,4.9,31.2,3.78,1.1281,0.008,1405,1,100,60
8/30/2015,8:00 PM,28.7,33.1,28.7,22,4.8,1.6,W,1.61,16.1,W,28.7,27.1,27.1,---,750.7,0,0,0,0,5,0,0,0,0,0.431,28.6,18,2,26.9,3.98,1.1479,0.002,1405,1,100,60
8/30/2015,9:00 PM,27.2,28.6,27.2,24,4.8,1.6,N,1.61,3.2,N,27.2,25.7,25.7,---,751.3,0,0,0,0,0,0,0,0,0,0.368,25.6,19,0.2,24.3,4.35,1.1616,0.004,1405,1,100,60
8/30/2015,10:00 PM,27.1,27.4,26.8,27,6.4,1.6,E,1.61,4.8,ESE,27.1,25.8,25.8,---,751.5,0,0,0,0,0,0,0,0,0,0.363,24.4,19,-0.7,23.2,4.35,1.1669,0.004,1404,1,100,60
8/30/2015,11:00 PM,26.2,27.1,26.2,29,6.8,3.2,E,3.22,8,E,26.2,25.2,25.2,---,751.8,0,0,0,0,0,0,0,0,0,0.329,24.1,20,-0.3,22.8,4.55,1.1682,0.004,1403,1,100,60
8/31/2015,12:00 AM,25.7,26.2,25.7,32,7.7,4.8,E,4.83,9.7,E,25.7,24.8,24.8,---,752,0,0,0,0,0,0,0,0,0,0.306,23.6,20,-0.7,22.1,4.55,1.1707,0.004,1401,1,100,60
8/31/2015,1:00 AM,25.8,25.8,25.5,33,8.3,6.4,ESE,6.44,12.9,ESE,25.8,25,25,---,752,0,0,0,0,0,0,0,0,0,0.31,23.5,21,-0.1,22,4.75,1.1708,0.005,1402,1,100,60
8/31/2015,2:00 AM,25.6,25.8,25.4,36,9.4,6.4,ESE,6.44,14.5,SE,25.6,24.9,24.9,---,752,0,0,0,0,0,0,0,0,0,0.303,23.2,22,0.3,21.7,4.87,1.1718,0.004,1402,1,100,60
8/31/2015,3:00 AM,24.8,25.7,24.8,38,9.5,6.4,SE,6.44,16.1,SE,24.8,24.3,24.3,---,752.2,0,0,0,0,0,0,0,0,0,0.269,22.8,23,0.6,21.2,5.09,1.1734,0.004,1404,1,100,60
8/31/2015,4:00 AM,23.5,24.8,23.4,41,9.5,6.4,SE,6.44,12.9,ESE,23.5,23.1,23.1,---,752.3,0,0,0,0,0,0,0,0,0,0.215,21.9,24,0.4,19.8,5.29,1.1775,0.004,1404,1,100,60
8/31/2015,5:00 AM,23.4,23.5,23.2,41,9.4,4.8,ESE,4.83,16.1,E,23.4,23,23,---,752.7,0,0,0,0,0,0,0,0,0,0.213,21.3,25,0.5,19.2,5.53,1.1803,0.004,1405,1,100,60
8/31/2015,6:00 AM,23.1,23.6,23.1,41,9.1,6.4,ESE,6.44,16.1,ESE,23.1,22.6,22.6,---,753.2,0,0,0,0,0,0,0,0,0,0.199,21.3,26,1,19.2,5.63,1.1807,0.003,1404,1,100,60
8/31/2015,7:00 AM,24.6,24.6,22.7,39,9.7,6.4,E,6.44,14.5,ESE,24.6,24.1,24.1,---,753.6,0,0,29,2.49,69,0,0,0,0,0.262,22.1,27,2.2,20.3,5.74,1.1776,0.003,1402,1,100,60
8/31/2015,8:00 AM,27.6,27.6,24.4,32,9.4,4.8,ESE,4.83,9.7,E,27.6,26.6,26.6,---,753.8,0,0,167,14.36,299,0.9,0.39,1.7,0,0.384,25.5,27,5.1,24.6,5.55,1.1626,0.006,1404,1,100,60
8/31/2015,9:00 AM,30,30,27.6,27,9,4.8,SSE,4.83,11.3,S,30,28.8,28.8,---,753.9,0,0,400,34.4,496,2.9,1.24,4.2,0,0.486,30.3,25,8.1,28.8,5.22,1.1423,0.013,1403,1,100,60
8/31/2015,10:00 AM,32.3,32.4,29.8,24,9.1,3.2,S,3.22,9.7,SSW,32.3,30.8,30.8,---,753.9,0,0,581,49.97,659,5.7,2.44,7.2,0,0.581,34.8,24,11.3,33.8,4.95,1.1224,0.017,1404,1,100,60
8/31/2015,11:00 AM,34.2,34.7,32.2,21,8.8,3.2,SW,3.22,11.3,S,34.2,32.6,32.6,---,753.8,0,0,725,62.36,782,8.7,3.73,10,0,0.662,38.1,22,12.7,37.7,4.45,1.109,0.022,1402,1,100,60
8/31/2015,12:00 PM,36.9,36.9,34.3,18,8.7,6.4,SW,6.44,22.5,SSE,36.9,35.2,35.2,---,753.3,0,0,822,70.7,854,10.9,4.67,11.6,0,0.773,39.7,21,13.3,39.6,4.32,1.1018,0.027,1402,1,100,60
8/31/2015,1:00 PM,36.9,37.8,36.8,18,8.7,14.5,SSE,14.48,30.6,S,36.9,35.3,35.3,---,752.9,0,0,865,74.4,912,11.7,5.01,12.1,0,0.775,40.1,20,12.8,39.6,4.23,1.1006,0.033,1403,1,100,60
8/31/2015,2:00 PM,37.2,37.9,36.9,17,8.1,14.5,S,14.48,33.8,S,37.2,35.5,35.5,---,752.4,0,0,851,73.2,872,10.9,4.67,11.6,0,0.787,39.7,19,11.8,38.9,4.02,1.1022,0.033,1400,1,100,60
8/31/2015,3:00 PM,37.3,37.9,37,17,8.2,12.9,S,12.87,30.6,SW,37.3,35.6,35.6,---,751.9,0,0,773,66.49,849,8.7,3.73,10.1,0,0.792,38.7,19,11,37.6,3.98,1.1057,0.03,1405,1,100,60
8/31/2015,4:00 PM,36.7,37.6,36.7,17,7.6,12.9,SSW,12.87,29,SSE,36.7,34.9,34.9,---,751.3,0,0,643,55.31,724,5.7,2.44,7.2,0,0.764,37.7,18,9.3,36.2,3.85,1.1099,0.026,1403,1,100,60
8/31/2015,5:00 PM,36.2,37,36.2,17,7.3,12.9,SSW,12.87,29,SW,36.2,34.3,34.3,---,751.1,0,0,475,40.86,564,2.9,1.24,4.2,0,0.745,36.9,18,8.7,35.2,3.85,1.1132,0.022,1405,1,100,60
8/31/2015,6:00 PM,35.2,36.4,35.2,16,5.6,11.3,SSW,11.27,27.4,SW,35.2,33.2,33.2,---,751.1,0,0,273,23.48,378,1.1,0.47,1.8,0,0.704,35.7,18,7.7,33.9,3.85,1.1181,0.015,1404,1,100,60
8/31/2015,7:00 PM,32.7,35.2,32.7,19,6.1,11.3,SW,11.27,20.9,SW,32.7,30.8,30.8,---,751.1,0,0,61,5.25,156,0,0,0.5,0,0.6,33.1,18,5.6,31.1,3.99,1.1293,0.009,1405,1,100,60
8/31/2015,8:00 PM,29.4,32.7,29.4,23,6.1,4.8,SSE,4.83,11.3,SSW,29.4,27.9,27.9,---,751.7,0,0,0,0,5,0,0,0,0,0.463,29.1,19,3.1,27.3,4.18,1.147,0.004,1404,1,100,60
8/31/2015,9:00 PM,27.6,29.6,27.6,26,6.4,3.2,SE,3.22,11.3,SE,27.6,26.3,26.3,---,752.4,0,0,0,0,0,0,0,0,0,0.387,25.9,20,1.2,24.4,4.55,1.1614,0.004,1405,1,100,60
8/31/2015,10:00 PM,25.7,27.6,25.6,28,5.8,1.6,ENE,1.61,4.8,ENE,25.7,24.7,24.7,---,752.6,0,0,0,0,0,0,0,0,0,0.306,23.5,21,-0.1,22,4.75,1.1718,0.004,1404,1,100,60
8/31/2015,11:00 PM,25.1,25.6,24.9,28,5.3,3.2,ESE,3.22,8,E,25.1,24.4,24.4,---,752.6,0,0,0,0,0,0,0,0,0,0.282,22.6,21,-0.9,20.7,4.75,1.176,0.004,1404,1,100,60
9/1/2015,12:00 AM,25.5,25.5,24.9,30,6.6,4.8,E,4.83,9.7,E,25.5,24.6,24.6,---,752.7,0,0,0,0,0,0,0,0,0,0.299,22.8,21,-0.7,21,4.75,1.1751,0.004,1405,1,100,60
9/1/2015,1:00 AM,25,25.8,24.9,31,6.7,4.8,E,4.83,9.7,E,25,24.3,24.3,---,752.8,0,0,0,0,0,0,0,0,0,0.278,22.7,22,-0.2,20.9,4.89,1.1754,0.004,1327,1,97,60
9/1/2015,2:00 AM,24.1,25.7,24,32,6.4,3.2,ESE,3.22,9.7,E,24.1,23.3,23.3,---,752.9,0,0,0,0,0,0,0,0,0,0.241,21.9,22,-0.8,19.7,4.92,1.179,0.004,1404,1,100,60
9/1/2015,3:00 AM,24.1,24.5,24.1,27,3.9,6.4,E,6.44,11.3,ESE,24.1,23.1,23.1,---,753,0,0,0,0,0,0,0,0,0,0.241,21.6,23,-0.4,19.4,5.13,1.1801,0.005,1404,1,100,60
9/1/2015,4:00 AM,23.4,24.1,23.1,27,3.3,6.4,E,6.44,16.1,ESE,23.4,22.3,22.3,---,753.3,0,0,0,0,0,0,0,0,0,0.211,20.9,23,-1,18.5,5.14,1.1838,0.005,1404,1,100,60
9/1/2015,5:00 AM,23.6,24,23.4,27,3.5,8,ESE,8.05,16.1,ESE,23.6,22.4,22.4,---,753.6,0,0,0,0,0,0,0,0,0,0.218,21.2,23,-0.8,18.9,5.15,1.1828,0.005,1403,1,100,60
9/1/2015,6:00 AM,23.9,24.2,22.9,40,9.5,8,ESE,8.05,16.1,E,23.9,23.5,23.5,---,753.7,0,0,0,0,0,0,0,0,0,0.234,21.3,24,-0.1,19.1,5.33,1.1822,0.004,1404,1,100,60
9/1/2015,7:00 AM,25,25,23.8,39,10.1,6.4,SE,6.44,17.7,SE,25,24.6,24.6,---,754.2,0,0,28,2.41,83,0,0,0,0,0.278,22.4,26,1.9,20.7,5.56,1.1775,0.004,1405,1,100,60
9/1/2015,8:00 AM,27.7,27.7,25,33,9.9,9.7,SE,9.66,22.5,ESE,27.7,26.8,26.8,---,754.3,0,0,186,16,287,0.9,0.39,1.6,0,0.389,26.1,27,5.6,24.9,5.55,1.1607,0.009,1404,1,100,60
9/1/2015,9:00 AM,29.7,29.8,27.7,30,10.3,14.5,SE,14.48,24.1,ESE,29.4,28.8,28.5,---,754.5,0,0,387,33.29,483,2.8,1.2,4,0,0.475,29.5,26,8,28.2,5.35,1.1461,0.017,1404,1,100,60
9/1/2015,10:00 AM,31.6,31.6,29.7,29,11.4,14.5,SE,14.48,25.7,SE,31.5,30.3,30.2,---,754.5,0,0,563,48.42,656,5.6,2.4,7.3,0,0.551,32.4,25,9.8,31,5.14,1.1337,0.022,1403,1,100,60
9/1/2015,11:00 AM,33.3,33.3,31.6,27,11.8,12.9,SE,12.87,29,ESE,33.3,32.4,32.4,---,754.3,0,0,712,61.24,775,8.7,3.73,10.2,0,0.625,34.8,24,11.3,33.8,4.95,1.123,0.026,1404,1,100,60
9/1/2015,12:00 PM,34.7,35.2,33.3,26,12.4,12.9,SSE,12.87,27.4,SSE,34.7,34,34,---,753.8,0,0,814,70.01,849,11.2,4.8,11.9,0,0.681,36.9,24,13,36.6,4.95,1.113,0.029,1404,1,100,60
9/1/2015,1:00 PM,34.9,35.1,34.2,25,12,14.5,SSE,14.48,29,SSE,34.9,34.2,34.2,---,753.6,0,0,790,67.95,895,11.2,4.8,12.4,0,0.692,37.3,23,12.7,36.9,4.77,1.1114,0.03,1404,1,100,60
9/1/2015,2:00 PM,34.3,35.8,34.2,27,12.6,12.9,SSE,12.87,25.7,SSE,34.3,33.7,33.7,---,753.2,0,0,686,59,1011,9.3,3.99,12.7,0,0.664,37.2,23,12.6,36.7,4.77,1.1116,0.026,1403,1,100,60
9/1/2015,3:00 PM,35.4,36.1,34.2,24,11.7,9.7,SSE,9.66,27.4,S,35.4,34.6,34.6,---,752.7,0,0,636,54.7,911,7.4,3.17,10.1,0,0.711,36.9,23,12.3,36.3,4.78,1.112,0.023,1405,1,100,60
9/1/2015,4:00 PM,35.7,36.5,33.7,23,11.4,9.7,S,9.66,25.7,ESE,35.7,34.8,34.8,---,752.3,0,0,522,44.9,800,4.6,1.97,6.4,0,0.725,36.9,23,12.3,36.3,4.78,1.1114,0.02,1403,1,100,60
9/1/2015,5:00 PM,35.8,36.2,35.1,23,11.4,11.3,S,11.27,24.1,S,35.8,34.8,34.8,---,752,0,0,496,42.66,677,2.7,1.16,4.2,0,0.727,36.7,23,12.2,36,4.79,1.1121,0.02,1405,1,100,60
9/1/2015,6:00 PM,34.1,35.8,33.9,24,10.6,11.3,S,11.27,22.5,S,34.1,32.8,32.8,---,752,0,0,261,22.45,434,1,0.43,1.8,0,0.655,35.2,23,10.9,34.1,4.84,1.1187,0.014,1404,1,100,60
9/2/2015,12:00 AM,26,27.1,26,42,12.1,4.8,ESE,4.83,11.3,ESE,26,25.7,25.7,---,754,0,0,0,0,0,0,0,0,0,0.319,24.8,29,5.5,24.1,5.85,1.1654,0.004,1405,1,100,60
9/2/2015,1:00 AM,25.6,25.9,25.2,45,12.8,3.2,ESE,3.22,8,E,25.6,25.4,25.4,---,754,0,0,0,0,0,0,0,0,0,0.303,23.8,29,4.7,22.8,5.85,1.1698,0.003,1402,1,100,60
9/2/2015,2:00 AM,25.2,26.3,25.2,46,12.8,3.2,ESE,3.22,12.9,E,25.2,25,25,---,754,0,0,0,0,0,0,0,0,0,0.287,23.6,30,5,22.7,6.07,1.1704,0.003,1405,1,100,60
9/2/2015,3:00 AM,24.7,25.4,24.5,48,12.9,3.2,E,3.22,8,E,24.7,24.6,24.6,---,753.9,0,0,0,0,0,0,0,0,0,0.264,22.8,30,4.3,21.5,6.13,1.1741,0.003,1402,1,100,60
9/2/2015,4:00 AM,24.1,25.2,24.1,48,12.4,4.8,E,4.83,11.3,ESE,24.1,24,24,---,753.9,0,0,0,0,0,0,0,0,0,0.238,22.4,31,4.5,21,6.3,1.1753,0.003,1405,1,100,60
9/2/2015,5:00 AM,23.3,24.1,22.8,50,12.3,4.8,E,4.83,11.3,ENE,23.3,23.1,23.1,---,754,0,0,0,0,0,0,0,0,0,0.206,21.2,31,3.4,19.3,6.35,1.181,0.003,1400,1,100,60
9/2/2015,6:00 AM,22.6,23.3,22.6,51,12,4.8,E,4.83,9.7,E,22.6,22.3,22.3,---,754.4,0,0,0,0,0,0,0,0,0,0.178,20.9,32,3.6,19,6.55,1.1828,0.002,1404,1,100,60
9/2/2015,7:00 AM,24.4,24.4,22.4,50,13.3,4.8,E,4.83,11.3,ESE,24.4,24.4,24.4,---,754.9,0,0,25,2.15,83,0,0,0,0,0.255,21.4,33,4.5,19.7,6.64,1.1808,0.002,1402,1,100,60
9/2/2015,8:00 AM,27.1,27.1,24.4,41,12.7,4.8,SE,4.83,11.3,ESE,27.1,26.6,26.6,---,755,0,0,180,15.48,276,0.9,0.39,1.6,0,0.363,26,32,8,25.2,6.37,1.1603,0.007,1405,1,100,60
9/2/2015,9:00 AM,29.2,29.2,27.1,36,12.6,4.8,SSE,4.83,12.9,ESE,29.2,28.9,28.9,---,754.9,0,0,323,27.78,413,2.4,1.03,3.7,0,0.454,29.1,31,10.2,28.2,6.15,1.1464,0.011,1402,1,100,60
9/2/2015,10:00 AM,31.9,31.9,29.2,29,11.7,6.4,SE,6.44,12.9,SE,31.9,30.9,30.9,---,754.8,0,0,524,45.07,694,5.2,2.23,7.1,0,0.567,33.1,30,13.2,32.7,5.89,1.128,0.017,1405,1,100,60
9/2/2015,11:00 AM,33.6,33.6,31.9,26,11.4,9.7,S,9.66,30.6,SE,33.6,32.6,32.6,---,754.6,0,0,665,57.2,788,8,3.43,9.8,0,0.634,35.6,28,14.3,35.6,5.37,1.1173,0.023,1403,1,100,60
9/2/2015,12:00 PM,35.2,35.3,33.5,22,10.2,11.3,SSE,11.27,43.5,ESE,35.2,33.8,33.8,---,754,0,0,801,68.89,861,10.6,4.54,11.5,0,0.701,37.3,26,14.6,37.7,5.23,1.1098,0.029,1404,1,100,60
9/2/2015,1:00 PM,35.4,36.1,34.9,21,9.8,14.5,SSE,14.48,30.6,S,35.4,34,34,---,753.5,0,0,861,74.06,884,11.7,5.01,11.9,0,0.713,37.8,24,13.8,37.9,4.94,1.1084,0.033,1405,1,100,60
9/2/2015,2:00 PM,36.3,36.6,35.4,18,8.2,14.5,SSE,14.48,32.2,S,36.3,34.5,34.5,---,753,0,0,850,73.11,874,10.8,4.63,11.6,0,0.748,38.3,23,13.5,38.2,4.71,1.1063,0.033,1403,1,100,60
9/2/2015,3:00 PM,36.6,36.8,35.3,18,8.4,14.5,SSE,14.48,32.2,S,36.6,34.8,34.8,---,752.3,0,0,778,66.92,823,8.2,3.51,9.8,0,0.759,37.1,22,11.8,36.2,4.45,1.1114,0.03,1405,1,100,60
9/2/2015,4:00 PM,36.3,36.8,36.2,16,6.4,14.5,SSE,14.48,30.6,SSE,36.3,34.3,34.3,---,751.8,0,0,645,55.48,744,5.5,2.36,7.1,0,0.748,36.7,21,10.8,35.4,4.25,1.1131,0.027,1403,1,100,60
9/2/2015,5:00 PM,34.8,36.3,34.8,17,6.1,16.1,S,16.09,32.2,S,34.8,32.8,32.8,---,751.7,0,0,410,35.26,603,2.6,1.11,4.2,0,0.685,35.1,21,9.5,33.5,4.25,1.12,0.022,1404,1,100,60
9/2/2015,6:00 PM,33.3,34.8,33.3,18,5.7,16.1,SSE,16.09,30.6,SSE,33.3,31.3,31.3,---,751.7,0,0,233,20.04,445,1,0.43,1.8,0,0.623,33.4,21,8.1,31.7,4.42,1.127,0.016,1404,1,100,60
9/2/2015,7:00 PM,31.2,33.3,31.2,21,6.2,12.9,SSE,12.87,24.1,SE,31.1,29.2,29.2,---,751.8,0,0,66,5.68,174,0,0,0.5,0,0.535,30.9,21,6.1,29.1,4.55,1.138,0.009,1401,1,100,60
9/2/2015,8:00 PM,29.7,31.2,29.7,25,7.5,9.7,SSE,9.66,20.9,SSE,29.7,28.2,28.2,---,752.2,0,0,0,0,5,0,0,0,0,0.472,28.4,22,4.6,26.8,4.73,1.1494,0.006,1405,1,100,60
9/2/2015,9:00 PM,28.6,29.7,28.6,26,7.2,9.7,SE,9.66,19.3,ESE,28.6,27.3,27.3,---,752.7,0,0,0,0,0,0,0,0,0,0.428,26.9,23,4,25.4,5.03,1.156,0.006,1403,1,100,60
9/2/2015,10:00 PM,28.1,28.6,28.1,28,7.9,11.3,SE,11.27,24.1,SE,28.1,26.9,26.9,---,752.7,0,0,0,0,0,0,0,0,0,0.407,26.3,24,4.1,24.9,5.15,1.1586,0.007,1403,1,100,60
9/2/2015,11:00 PM,27.6,28.1,27.6,29,8,11.3,SSE,11.27,19.3,SSE,27.6,26.4,26.4,---,752.9,0,0,0,0,0,0,0,0,0,0.387,25.7,25,4.2,24.6,5.31,1.1612,0.007,1405,1,100,60
9/3/2015,12:00 AM,26.4,27.6,26.3,30,7.4,6.4,SSE,6.44,19.3,SSE,26.4,25.3,25.3,---,753,0,0,0,0,0,0,0,0,0,0.336,24.3,25,3,23.3,5.26,1.1676,0.005,1402,1,100,60
9/3/2015,1:00 AM,25.3,26.4,25.3,31,7,4.8,SE,4.83,9.7,SSE,25.3,24.6,24.6,---,752.8,0,0,0,0,0,0,0,0,0,0.292,23.6,26,3,22.4,5.47,1.1699,0.004,1402,1,100,60
9/3/2015,2:00 AM,25.3,25.5,25.2,29,6,4.8,SE,4.83,9.7,SE,25.3,24.5,24.5,---,752.6,0,0,0,0,0,0,0,0,0,0.289,23.1,26,2.5,21.8,5.51,1.1719,0.004,1405,1,100,60
9/3/2015,3:00 AM,24.8,25.3,24.8,28,5,4.8,SE,4.83,11.3,S,24.8,24,24,---,752.7,0,0,0,0,0,0,0,0,0,0.269,22.4,26,1.9,20.7,5.56,1.1753,0.004,1402,1,100,60
9/3/2015,4:00 AM,23.2,24.8,23.2,28,3.7,4.8,ESE,4.83,9.7,E,23.2,22.1,22.1,---,752.9,0,0,0,0,0,0,0,0,0,0.204,21.2,26,0.9,18.9,5.65,1.181,0.004,1403,1,100,60
9/3/2015,5:00 AM,21.8,23.2,21.8,31,3.9,4.8,ESE,4.83,11.3,ENE,21.8,20.1,20.1,---,752.9,0,0,0,0,0,0,0,0,0,0.146,19.7,27,0.2,17.4,5.85,1.1872,0.004,1405,1,100,60
9/3/2015,6:00 AM,20.7,21.9,20.7,33,3.9,4.8,E,4.83,11.3,E,20.7,18.9,18.9,---,753,0,0,0,0,0,0,0,0,0,0.1,18.4,27,-1,16.1,5.85,1.1933,0.002,1404,1,100,60
9/3/2015,7:00 AM,22.5,22.5,20.5,31,4.5,4.8,ESE,4.83,11.3,ESE,22.5,21.1,21.1,---,753.3,0,0,25,2.15,72,0,0,0,0,0.174,19.4,28,0.4,17.2,5.95,1.1892,0.003,1404,1,100,60
9/3/2015,8:00 AM,26.4,26.4,22.5,24,4.2,4.8,SSE,4.83,12.9,SE,26.4,25,25,---,753.4,0,0,186,16,294,0.9,0.39,1.6,0,0.336,24.5,27,4.3,23.6,5.55,1.1665,0.008,1402,1,100,60
9/3/2015,9:00 AM,29.7,29.7,26.4,23,6.3,4.8,S,4.83,11.3,SSE,29.7,28.1,28.1,---,753.2,0,0,397,34.15,504,2.8,1.2,4.1,0,0.472,29.4,25,7.3,27.9,5.25,1.1451,0.013,1405,1,100,60
9/3/2015,10:00 AM,32.3,32.3,29.7,19,5.8,6.4,SSW,6.44,16.1,SW,32.3,30.4,30.4,---,753,0,0,578,49.71,657,5.5,2.36,7.1,0,0.583,33.3,24,10,32,4.95,1.1278,0.019,1403,1,100,60
9/3/2015,11:00 AM,34.3,34.4,32.3,16,4.9,9.7,SW,9.66,27.4,SW,34.3,32.3,32.3,---,752.6,0,0,722,62.1,779,8.6,3.69,9.9,0,0.667,35.6,21,9.9,34.2,4.25,1.1189,0.026,1405,1,100,60
9/3/2015,12:00 PM,35.4,35.4,34.3,16,5.7,12.9,S,12.87,37,SSE,35.4,33.4,33.4,---,752.1,0,0,818,70.36,849,10.7,4.59,11.4,0,0.711,36.9,20,10.2,35.4,4.15,1.1132,0.031,1402,1,100,60
9/3/2015,1:00 PM,36.2,36.4,35.3,13,3.4,12.9,SSE,12.87,32.2,S,36.2,33.8,33.8,---,751.5,0,0,860,73.97,867,11.5,4.93,11.6,0,0.745,37.7,19,10.1,36.3,3.95,1.1094,0.033,1404,1,100,60
9/3/2015,2:00 PM,36.6,36.6,35.8,12,2.5,14.5,SSW,14.48,30.6,S,36.6,34,34,---,750.8,0,0,847,72.85,865,10.9,4.67,11.5,0,0.759,37.6,18,9.2,36,3.85,1.1099,0.033,1405,1,100,60
9/3/2015,3:00 PM,36.2,36.7,36.1,11,1.1,12.9,SSW,12.87,33.8,S,36.2,33.5,33.5,---,750.1,0,0,772,66.4,819,8.6,3.69,9.9,0,0.745,36.7,17,7.6,34.9,3.65,1.1133,0.031,1405,1,100,60
9/3/2015,4:00 PM,36.3,36.5,36.1,9,-1.6,12.9,SSW,12.87,27.4,SW,36.3,33.2,33.2,---,749.7,0,0,643,55.31,715,5.6,2.4,7.2,0,0.748,35.7,16,6,33.7,3.48,1.1173,0.027,1404,1,100,60
9/3/2015,5:00 PM,35.1,36.3,35.1,11,0.2,12.9,SSW,12.87,30.6,SW,35.1,32.4,32.4,---,749.4,0,0,469,40.34,563,2.8,1.2,4.1,0,0.699,34.8,15,4.4,32.8,3.26,1.1213,0.022,1404,1,100,60
9/3/2015,6:00 PM,33.4,35.1,33.4,13,1.3,12.9,SW,12.87,27.4,WSW,33.4,31.1,31.1,---,749.4,0,0,261,22.45,369,1,0.43,1.7,0,0.63,33.6,15,3.4,31.5,3.3,1.1263,0.016,1405,1,100,60
9/3/2015,7:00 PM,31.2,33.4,31.2,14,0.5,12.9,S,12.87,25.7,SSE,31.1,28.9,28.8,---,749.5,0,0,53,4.56,142,0,0,0.5,0,0.535,30.8,15,1.2,28.8,3.4,1.1381,0.01,1404,1,100,60
9/3/2015,8:00 PM,29.4,31.1,29.4,15,0.1,9.7,SSE,9.66,17.7,SSE,29.4,27.6,27.6,---,750,0,0,0,0,0,0,0,0,0,0.463,27.8,16,-0.3,25.9,3.71,1.151,0.006,1403,1,100,60
9/3/2015,9:00 PM,28.4,29.4,28.4,14,-1.7,9.7,SE,9.66,17.7,SE,28.4,26.6,26.6,---,750.4,0,0,0,0,0,0,0,0,0,0.421,26.3,17,-0.7,24.5,3.86,1.1579,0.008,1405,1,100,60
9/3/2015,10:00 PM,26.7,28.4,26.7,18,0.4,8,S,8.05,19.3,SSE,26.7,24.9,24.9,---,750.8,0,0,0,0,0,0,0,0,0,0.347,24.9,17,-1.9,23.9,3.91,1.1643,0.007,1403,1,100,60
9/3/2015,11:00 PM,25.1,26.7,25.1,22,1.8,6.4,SE,6.44,11.3,S,25.1,24.2,24.2,---,750.8,0,0,0,0,0,0,0,0,0,0.28,23.1,17,-3.3,21.1,3.98,1.1723,0.005,1404,1,100,60
