,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
12/26/2015,7:00 PM,1.3,1.9,1.3,21,-18.7,8,NNE,8.05,25.7,NNE,-1.2,0.4,-2.1,---,770.7,0,0,0,0,0,0,0,0,0.711,0,-0.5,46,-10.7,-1,9.05,1.3101,0.003,1277,5,100,60
12/26/2015,8:00 PM,0.3,1.3,0.3,24,-17.9,1.6,N,1.61,12.9,N,0.3,-0.4,-0.4,---,770.6,0,0,0,0,0,0,0,0,0.75,0,-1.8,46,-11.9,-2.3,-2.3,1.3167,0.002,1280,5,100,60
12/26/2015,9:00 PM,-0.2,0.6,-0.2,26,-17.5,1.6,N,1.61,12.9,NNE,-0.2,-0.9,-0.9,---,770.6,0,0,0,0,0,0,0,0,0.773,0,-2.8,45,-13.1,-3.2,-3.2,1.3215,0.002,1277,5,100,60
12/26/2015,10:00 PM,-1.2,-0.2,-1.2,28,-17.4,0,ENE,0,16.1,ENE,-1.2,-1.8,-1.8,---,770.7,0,0,0,0,0,0,0,0,0.813,0,-4.4,46,-14.3,-4.8,-4.8,1.3299,0.001,1280,5,100,60
12/26/2015,11:00 PM,-1.2,-1.1,-1.6,28,-17.4,1.6,NNE,1.61,11.3,NE,-1.2,-1.8,-1.8,---,770.2,0,0,0,0,0,0,0,0,0.813,0,-4.7,47,-14.3,-5.1,-5.1,1.3305,0.001,1278,5,100,60
12/27/2015,12:00 AM,-2.2,-0.7,-2.2,31,-17.1,0,NNW,0,11.3,N,-2.2,-2.8,-2.8,---,769.7,0,0,0,0,0,0,0,0,0.854,0,-5.1,46,-14.9,-5.4,-5.4,1.3316,0.001,1278,5,100,60
12/27/2015,1:00 AM,-2.9,-2.2,-2.9,34,-16.6,1.6,NNW,1.61,12.9,NNW,-2.9,-3.5,-3.5,---,770.6,0,0,0,0,0,0,0,0,0.887,0,-5.5,47,-15.1,-5.9,-5.9,1.3354,0.001,1277,5,100,60
12/27/2015,2:00 AM,-3.3,-2.9,-3.5,35,-16.6,0,WNW,0,12.9,NW,-3.3,-3.8,-3.8,---,770.3,0,0,0,0,0,0,0,0,0.9,0,-6.2,47,-15.7,-6.5,-6.5,1.3383,0.001,1280,5,100,60
12/27/2015,3:00 AM,-3.3,-2.8,-3.3,34,-17,1.6,NW,1.61,11.3,WNW,-3.3,-3.8,-3.8,---,770.4,0,0,0,0,0,0,0,0,0.903,0,-6.1,47,-15.6,-6.4,-6.4,1.3383,0.001,1277,5,100,60
12/27/2015,4:00 AM,-3.7,-3.3,-4.8,35,-17,0,SW,0,9.7,SW,-3.7,-4.2,-4.2,---,770.1,0,0,0,0,0,0,0,0,0.919,0,-7.2,47,-16.6,-7.6,-7.6,1.3434,0.001,1279,5,100,60
12/27/2015,5:00 AM,-5.3,-3.7,-5.3,40,-16.8,0,W,0,4.8,W,-5.3,-5.7,-5.7,---,770,0,0,0,0,0,0,0,0,0.986,0,-8.3,47,-17.6,-8.6,-8.6,1.3489,0.001,1280,5,100,60
12/27/2015,6:00 AM,-4.4,-4.4,-5.3,37,-17,0,SSW,0,9.7,SSW,-4.4,-4.9,-4.9,---,770.2,0,0,0,0,0,0,0,0,0.949,0,-8.2,47,-17.5,-8.4,-8.4,1.3487,0,1276,5,100,60
12/27/2015,7:00 AM,-1.9,-1.9,-4.4,31,-16.9,0,W,0,12.9,WNW,-1.9,-2.6,-2.6,---,770.7,0,0,26,2.24,81,0,0,0.5,0.845,0,-5.7,48,-15,-6.1,-6.1,1.3368,0.001,1280,5,100,60
12/27/2015,8:00 AM,-0.2,-0.2,-1.9,27,-17,0,N,0,11.3,NNE,-0.2,-0.9,-0.9,---,770.8,0,0,180,15.48,267,0.8,0.34,1.2,0.771,0,-2.4,48,-11.9,-2.8,-2.8,1.3198,0.003,1279,5,100,60
12/27/2015,9:00 AM,0.9,0.9,-0.2,25,-16.9,0,NE,0,8,ENE,0.9,0.2,0.2,---,770.9,0,0,340,29.24,403,1.7,0.73,2.2,0.725,0,0.4,47,-9.6,-0.2,9.2,1.3058,0.005,1277,5,100,60
12/27/2015,10:00 AM,1.6,1.7,0.9,25,-16.3,1.6,ENE,1.61,11.3,ENE,1.6,0.8,0.8,---,770.3,0,0,452,38.88,490,2.8,1.2,3.2,0.697,0,2.8,47,-7.4,2.2,9.11,1.2926,0.007,1280,5,100,60
12/27/2015,11:00 AM,2.6,2.6,1.6,24,-16,1.6,ENE,1.61,17.7,ENE,2.6,1.7,1.7,---,769.2,0,0,512,44.04,526,3.4,1.46,3.6,0.655,0,4.2,47,-6.1,3.6,9.06,1.2838,0.008,1279,5,100,60
12/27/2015,12:00 PM,4.3,4.3,2.6,21,-16.2,0,ENE,0,11.3,ENE,4.3,3.3,3.3,---,768.2,0,0,520,44.73,533,3.4,1.46,3.5,0.586,0,5.3,47,-5.1,4.7,9.02,1.2766,0.008,1280,5,100,60
12/27/2015,1:00 PM,4.3,4.6,4.1,21,-16.1,0,ENE,0,9.7,SE,4.3,3.3,3.3,---,767,0,0,473,40.68,522,2.7,1.16,3.1,0.583,0,5.6,47,-4.9,4.9,9.01,1.2735,0.008,1280,5,100,60
12/27/2015,2:00 PM,4.1,4.9,3.9,22,-15.8,0,NE,0,6.4,NE,4.1,3.1,3.1,---,766.5,0,0,234,20.13,417,1.4,0.6,2.1,0.595,0,4.2,46,-6.4,3.6,8.87,1.2794,0.004,1278,5,100,60
12/27/2015,3:00 PM,3.4,4.1,3.4,23,-15.8,0,ENE,0,6.4,ENE,3.4,2.6,2.6,---,766.2,0,0,115,9.89,190,0.5,0.21,0.9,0.62,0,2.8,46,-7.7,2.2,8.97,1.2861,0.002,1279,5,100,60
12/27/2015,4:00 PM,2.3,3.4,2.3,27,-14.8,0,---,0,0,---,2.3,1.5,1.5,---,765.7,0,0,19,1.63,47,0,0,0,0.667,0,1.2,46,-9.1,0.7,9.05,1.293,0.001,1280,5,100,60
12/27/2015,5:00 PM,1.3,2.3,1.3,30,-14.4,0,---,0,0,---,1.3,0.6,0.6,---,765.2,0,0,0,0,0,0,0,0,0.708,0,0.2,46,-10.1,-0.4,9.05,1.2974,0,1279,5,100,60
12/27/2015,6:00 PM,0.2,1.3,0.2,34,-13.8,0,ENE,0,1.6,ENE,0.2,-0.4,-0.4,---,764.6,0,0,0,0,0,0,0,0,0.755,0,-1.1,45,-11.5,-1.6,8.85,1.3026,0.001,1278,5,100,60
12/27/2015,7:00 PM,-1.5,0.2,-1.5,36,-14.7,0,ENE,0,3.2,ENE,-1.5,-2.1,-2.1,---,764.5,0,0,0,0,0,0,0,0,0.826,0,-2.9,46,-12.9,-3.3,-3.3,1.3116,0.001,1278,5,100,60
12/27/2015,8:00 PM,-2,-1.5,-2.1,37,-14.8,3.2,ENE,3.22,8,ENE,-2.8,-2.6,-3.3,---,764.6,0,0,0,0,0,0,0,0,0.847,0,-3.9,46,-13.8,-4.3,-4.3,1.3168,0.001,1279,5,100,60
12/27/2015,9:00 PM,-2.3,-2,-2.4,37,-15.1,4.8,W,4.83,8,W,-4.1,-2.9,-4.7,---,764.3,0,0,0,0,0,0,0,0,0.861,0,-4.4,46,-14.3,-4.8,-4.8,1.3189,0.002,1274,5,100,60
12/27/2015,10:00 PM,-2.5,-2.3,-2.5,37,-15.2,4.8,W,4.83,9.7,W,-4.3,-3.1,-4.9,---,763.9,0,0,0,0,0,0,0,0,0.868,0,-4.4,46,-14.3,-4.8,-4.8,1.3184,0.002,1278,5,100,60
12/27/2015,11:00 PM,-2.5,-2.5,-2.8,38,-14.9,3.2,W,3.22,6.4,W,-3.3,-3,-3.8,---,763,0,0,0,0,0,0,0,0,0.868,0,-4.4,46,-14.3,-4.8,-4.8,1.317,0.001,1277,5,100,60
12/28/2015,12:00 AM,-2.3,-2.1,-2.5,39,-14.4,3.2,W,3.22,6.4,W,-3.1,-2.8,-3.6,---,762.2,0,0,0,0,0,0,0,0,0.861,0,-3.8,46,-13.7,-4.2,-4.2,1.3121,0.001,1279,5,100,60
12/28/2015,1:00 AM,-2.3,-2.3,-2.4,39,-14.4,3.2,W,3.22,8,W,-3.1,-2.8,-3.6,---,761.9,0,0,0,0,0,0,0,0,0.861,0,-3.9,46,-13.8,-4.3,-4.3,1.3122,0.001,1278,5,100,60
12/28/2015,2:00 AM,-2.7,-2.3,-2.7,39,-14.8,3.2,W,3.22,6.4,W,-3.6,-3.2,-4.1,---,761.4,0,0,0,0,0,0,0,0,0.877,0,-4.1,46,-14,-4.5,-4.5,1.3125,0.001,1278,5,100,60
12/28/2015,3:00 AM,-3.6,-2.7,-3.6,41,-15,3.2,W,3.22,8,W,-4.6,-4.1,-5,---,760.7,0,0,0,0,0,0,0,0,0.914,0,-5.3,46,-15.1,-5.7,-5.7,1.3171,0.001,1277,5,100,60
12/28/2015,4:00 AM,-4.2,-3.6,-4.2,42,-15.2,4.8,W,4.83,8,W,-6.2,-4.6,-6.7,---,760.1,0,0,0,0,0,0,0,0,0.938,0,-6.2,46,-15.9,-6.5,-6.5,1.3206,0.001,1279,5,100,60
12/28/2015,5:00 AM,-4.1,-4.1,-4.3,42,-15.1,4.8,W,4.83,8,W,-6.1,-4.5,-6.5,---,759.9,0,0,0,0,0,0,0,0,0.933,0,-6.3,46,-16.1,-6.7,-6.7,1.3212,0.001,1277,5,100,60
12/28/2015,6:00 AM,-4.6,-3.9,-4.6,43,-15.3,3.2,W,3.22,8,W,-5.7,-5,-6.1,---,759.6,0,0,0,0,0,0,0,0,0.956,0,-6.8,46,-16.5,-7.1,-7.1,1.323,0.001,1277,5,100,60
12/28/2015,7:00 AM,-2.7,-2.7,-4.7,40,-14.5,1.6,W,1.61,6.4,WNW,-2.7,-3.2,-3.2,---,759.6,0,0,26,2.24,79,0,0,0,0.877,0,-5.9,47,-15.4,-6.2,-6.2,1.3183,0.001,1278,5,100,60
12/28/2015,8:00 AM,0.8,0.8,-2.7,32,-14,0,NW,0,4.8,WNW,0.8,0.1,0.1,---,759.9,0,0,176,15.14,264,0.6,0.26,1,0.729,0,-2.4,47,-12.2,-2.9,-2.9,1.3013,0.003,1277,5,100,60
12/28/2015,9:00 AM,2.7,2.7,0.8,27,-14.5,1.6,ESE,1.61,6.4,ESE,2.7,1.9,1.9,---,760.1,0,0,335,28.81,397,1.4,0.6,1.8,0.65,0,1,47,-9.1,0.4,9.17,1.2845,0.005,1278,5,100,60
12/28/2015,10:00 AM,3.8,3.8,2.7,24,-14.9,1.6,E,1.61,9.7,E,3.8,2.9,2.9,---,759.5,0,0,447,38.45,487,2.2,0.94,2.5,0.604,0,4.3,47,-6.1,3.7,9.06,1.2672,0.007,1279,5,100,60
12/28/2015,11:00 AM,4.1,4.5,3.8,24,-14.7,3.2,E,3.22,11.3,E,3.9,3.1,2.9,---,758.2,0,0,510,43.87,529,2.7,1.16,2.8,0.595,0,5.9,46,-4.9,5.2,8.85,1.2574,0.009,1279,5,100,60
12/28/2015,12:00 PM,4.7,4.8,4,23,-14.7,3.2,ENE,3.22,11.3,ENE,4.6,3.7,3.6,---,757.5,0,0,513,44.12,526,2.7,1.16,2.8,0.567,0,6.2,46,-4.6,5.4,8.85,1.2549,0.009,1280,5,100,60
12/28/2015,1:00 PM,5.6,5.9,4.7,23,-13.9,3.2,E,3.22,12.9,ENE,5.6,4.6,4.6,---,756.8,0,0,458,39.39,494,2.1,0.9,2.4,0.53,0,6.4,46,-4.4,5.7,8.85,1.2524,0.008,1279,5,100,60
12/28/2015,2:00 PM,5.9,6.2,5.3,23,-13.7,4.8,NE,4.83,17.7,E,5.2,4.8,4.1,---,756.3,0,0,348,29.93,410,1.3,0.56,1.7,0.519,0,6.3,46,-4.5,5.6,8.85,1.2522,0.007,1278,5,100,60
12/28/2015,3:00 PM,5.1,5.9,5.1,24,-13.9,1.6,NNE,1.61,12.9,ENE,5.1,4.1,4.1,---,756.1,0,0,181,15.57,276,0.6,0.26,0.9,0.553,0,5.5,46,-5.2,4.8,8.85,1.2557,0.004,1279,5,100,60
12/28/2015,4:00 PM,1.8,5,1.8,30,-14,0,W,0,9.7,WNW,1.8,1.1,1.1,---,755.9,0,0,11,0.95,21,0,0,0,0.69,0,0.8,45,-9.8,0.3,8.85,1.2783,0.001,1280,5,100,60
12/28/2015,5:00 PM,1.1,1.8,1.1,30,-14.6,4.8,W,4.83,17.7,W,-0.3,0.3,-1,---,756.2,0,0,0,0,0,0,0,0,0.72,0,-0.6,45,-11,-1.1,8.85,1.2857,0.001,1280,5,100,60
12/28/2015,6:00 PM,0.4,1.1,0.3,28,-16,6.4,W,6.44,19.3,WNW,-1.7,-0.3,-2.4,---,756.3,0,0,0,0,0,0,0,0,0.745,0,-1.2,45,-11.7,-1.7,-1.7,1.2891,0.002,1279,5,100,60
12/28/2015,7:00 PM,0.1,0.4,-0.1,29,-15.9,3.2,W,3.22,11.3,NW,-0.4,-0.6,-1.1,---,756.7,0,0,0,0,0,0,0,0,0.759,0,-2,45,-12.4,-2.4,-2.4,1.2938,0.002,1276,5,100,60
12/28/2015,8:00 PM,0.3,0.3,-0.1,30,-15.3,3.2,WNW,3.22,12.9,WNW,-0.3,-0.4,-0.9,---,757,0,0,0,0,0,0,0,0,0.752,0,-2.3,45,-12.7,-2.8,-2.8,1.2959,0.002,1279,5,100,60
12/28/2015,9:00 PM,0.7,0.7,0.3,32,-14.1,4.8,NW,4.83,16.1,NW,-0.7,0,-1.4,---,757.3,0,0,0,0,0,0,0,0,0.734,0,-1.7,45,-12.1,-2.2,-2.2,1.2935,0.002,1278,5,100,60
12/28/2015,10:00 PM,0.9,1,0.7,49,-8.6,11.3,NW,11.27,22.5,NW,-2.6,0.4,-3.1,---,757.8,0,0,0,0,0,0,0,0,0.727,0,-0.3,45,-10.8,-0.8,8.85,1.2873,0.002,1278,5,100,60
12/28/2015,11:00 PM,0.2,0.9,0.1,53,-8.2,11.3,W,11.27,27.4,NW,-3.3,-0.2,-3.8,---,757.4,0,0,0,0,0,0,0,0,0.755,0,-0.4,45,-10.9,-0.9,8.85,1.287,0.002,1280,5,100,60
12/29/2015,12:00 AM,-0.6,0.3,-0.6,53,-9,3.2,NNW,3.22,11.3,W,-1.2,-1,-1.6,---,757.5,0,0,0,0,0,0,0,0,0.787,0,-2.2,45,-12.6,-2.7,-2.7,1.2962,0.001,1279,5,100,60
12/29/2015,1:00 AM,-0.4,-0.4,-1.1,52,-9.1,3.2,NW,3.22,8,NNW,-1,-0.9,-1.5,---,757.4,0,0,0,0,0,0,0,0,0.78,0,-3.1,46,-13.1,-3.5,-3.5,1.3001,0.001,1277,5,100,60
12/29/2015,2:00 AM,-0.5,-0.2,-0.6,54,-8.7,1.6,NNW,1.61,11.3,NW,-0.5,-0.9,-0.9,---,757.6,0,0,0,0,0,0,0,0,0.785,0,-3.4,46,-13.4,-3.9,-3.9,1.3024,0.001,1280,5,100,60
12/29/2015,3:00 AM,-0.4,0.1,-0.5,54,-8.6,6.4,WNW,6.44,16.1,NW,-2.6,-0.8,-3.1,---,757.9,0,0,0,0,0,0,0,0,0.78,0,-2.6,46,-12.7,-3.1,-3.1,1.2989,0.001,1278,5,100,60
12/29/2015,4:00 AM,-0.4,-0.3,-0.7,56,-8.1,4.8,WNW,4.83,12.9,NW,-1.9,-0.8,-2.4,---,758.3,0,0,0,0,0,0,0,0,0.78,0,-2.7,46,-12.8,-3.2,-3.2,1.3001,0.001,1280,5,100,60
12/29/2015,5:00 AM,-0.4,-0.2,-0.4,58,-7.7,4.8,WNW,4.83,17.7,NW,-2,-0.8,-2.4,---,758.6,0,0,0,0,0,0,0,0,0.782,0,-2.7,46,-12.8,-3.2,-3.2,1.3007,0.001,1279,5,100,60
12/29/2015,6:00 AM,-0.3,-0.3,-0.4,59,-7.4,8,WNW,8.05,20.9,WNW,-3.1,-0.7,-3.5,---,759.4,0,0,0,0,0,0,0,0,0.778,0,-2.4,47,-12.2,-2.8,-2.8,1.3001,0.001,1280,5,100,60
12/29/2015,7:00 AM,0.8,0.8,-0.4,56,-7,9.7,WNW,9.66,20.9,WNW,-2.3,0.3,-2.7,---,760,0,0,24,2.06,77,0,0,0,0.731,0,-1.4,48,-11,-1.8,-1.8,1.2961,0.001,1277,5,100,60
12/29/2015,8:00 AM,2.2,2.2,0.8,50,-7.1,6.4,NNW,6.44,19.3,ENE,0.4,1.7,-0.2,---,761.1,0,0,172,14.79,258,0.7,0.3,1.1,0.671,0,0.9,48,-8.9,0.4,9.35,1.2867,0.003,1278,5,100,60
12/29/2015,9:00 AM,3.7,3.8,2.2,42,-8,6.4,W,6.44,24.1,W,2.1,3.1,1.4,---,762,0,0,332,28.56,394,1.5,0.64,2,0.609,0,3.4,47,-6.9,2.8,9.09,1.2758,0.006,1277,5,100,60
12/29/2015,10:00 AM,5.3,5.3,3.7,39,-7.6,8,WNW,8.05,22.5,WNW,3.4,4.5,2.7,---,762.2,0,0,444,38.19,483,2.4,1.03,2.8,0.544,0,5.9,47,-4.6,5.2,9,1.2638,0.008,1280,5,100,60
12/29/2015,11:00 AM,6.8,6.8,5.3,35,-7.6,4.8,SSE,4.83,12.9,ESE,6.2,5.9,5.3,---,761.7,0,0,505,43.44,519,3,1.29,3.1,0.481,0,7.6,47,-3.1,6.9,8.96,1.2549,0.009,1279,5,100,60
12/29/2015,12:00 PM,6.3,7.2,6.3,36,-7.7,3.2,SSE,3.22,14.5,NNE,6.3,5.4,5.4,---,761.4,0,0,510,43.87,526,3,1.29,3.1,0.502,0,7.9,46,-3,7.2,8.85,1.2527,0.01,1277,5,100,60
12/29/2015,1:00 PM,5.8,6.3,5.7,38,-7.4,8,N,8.05,17.7,NNE,4.1,5,3.3,---,761.4,0,0,454,39.05,490,2.4,1.03,2.8,0.521,0,6.9,46,-3.9,6.2,8.85,1.2578,0.009,1280,5,100,60
12/29/2015,2:00 PM,5.7,5.9,5.7,37,-7.9,6.4,N,6.44,17.7,NNW,4.4,4.9,3.6,---,761.6,0,0,349,30.02,408,1.5,0.64,1.9,0.525,0,6.3,47,-4.2,5.7,8.98,1.2607,0.007,1277,5,100,60
12/29/2015,3:00 PM,5.2,5.8,5.2,37,-8.3,4.8,NNE,4.83,12.9,ENE,4.4,4.4,3.6,---,762.2,0,0,184,15.83,274,0.6,0.26,1,0.546,0,5.9,46,-4.8,5.3,8.85,1.2637,0.004,1278,5,100,60
12/29/2015,4:00 PM,2.4,5.2,2.4,44,-8.6,3.2,WSW,3.22,9.7,N,2.1,1.8,1.5,---,762.7,0,0,11,0.95,23,0,0,0,0.662,0,1.6,45,-9.1,1,8.85,1.2863,0.001,1278,5,100,60
12/29/2015,5:00 PM,1.6,2.4,1.6,46,-8.8,3.2,W,3.22,9.7,WSW,1.1,1,0.6,---,762.9,0,0,0,0,0,0,0,0,0.699,0,-0.4,46,-10.6,-0.9,9.05,1.2963,0.001,1277,5,100,60
12/29/2015,6:00 PM,0.9,1.6,0.9,47,-9.2,6.4,WSW,6.44,14.5,WSW,-1.2,0.3,-1.7,---,763.2,0,0,0,0,0,0,0,0,0.727,0,-0.6,46,-10.8,-1.1,9.05,1.2975,0.002,1278,5,100,60
12/29/2015,7:00 PM,0.1,0.9,0.1,50,-9.1,6.4,WSW,6.44,11.3,WSW,-2.1,-0.4,-2.6,---,763.5,0,0,0,0,0,0,0,0,0.759,0,-1.4,46,-11.5,-1.9,-1.9,1.3022,0.002,1280,5,100,60
12/29/2015,8:00 PM,-0.1,0.3,-0.1,51,-9,6.4,W,6.44,12.9,SW,-2.2,-0.6,-2.7,---,764,0,0,0,0,0,0,0,0,0.766,0,-1.7,47,-11.6,-2.2,-2.2,1.3047,0.002,1278,5,100,60
12/29/2015,9:00 PM,-0.1,-0.1,-0.2,52,-8.8,4.8,W,4.83,9.7,W,-1.6,-0.6,-2.1,---,764.4,0,0,0,0,0,0,0,0,0.769,0,-2.2,47,-12,-2.7,-2.7,1.3079,0.001,1275,5,100,60
12/29/2015,10:00 PM,-0.6,0,-0.6,52,-9.3,4.8,W,4.83,9.7,W,-2.2,-1.1,-2.6,---,764.9,0,0,0,0,0,0,0,0,0.789,0,-2.6,47,-12.3,-3,-3,1.3104,0.001,1276,5,100,60
12/29/2015,11:00 PM,-0.6,-0.5,-0.8,52,-9.2,4.8,W,4.83,9.7,W,-2.1,-1.1,-2.6,---,764.7,0,0,0,0,0,0,0,0,0.787,0,-2.7,47,-12.5,-3.2,-3.2,1.3111,0.001,1278,5,100,60
12/30/2015,12:00 AM,-0.5,-0.4,-0.6,53,-8.9,6.4,W,6.44,9.7,W,-2.8,-0.9,-3.2,---,764.8,0,0,0,0,0,0,0,0,0.785,0,-2.6,47,-12.4,-3.1,-3.1,1.3107,0.001,1279,5,100,60
12/30/2015,1:00 AM,-0.7,-0.4,-0.7,51,-9.6,6.4,W,6.44,11.3,WSW,-3,-1.2,-3.4,---,765.4,0,0,0,0,0,0,0,0,0.794,0,-2.6,47,-12.3,-3,-3,1.3113,0.001,1278,5,100,60
12/30/2015,2:00 AM,-1.2,-0.7,-1.2,53,-9.6,6.4,W,6.44,11.3,WSW,-3.6,-1.6,-4,---,765.5,0,0,0,0,0,0,0,0,0.815,0,-2.9,47,-12.7,-3.4,-3.4,1.3135,0.001,1277,5,100,60
12/30/2015,3:00 AM,-1.4,-1.2,-1.5,54,-9.6,4.8,W,4.83,8,W,-3.1,-1.8,-3.5,---,765.4,0,0,0,0,0,0,0,0,0.824,0,-3.6,48,-13,-3.9,-3.9,1.3163,0.001,1277,5,100,60
12/30/2015,4:00 AM,-1.8,-1.4,-1.8,54,-9.9,4.8,W,4.83,6.4,W,-3.5,-2.2,-3.9,---,765.3,0,0,0,0,0,0,0,0,0.838,0,-3.9,48,-13.4,-4.3,-4.3,1.3182,0.001,1280,5,100,60
12/30/2015,5:00 AM,-2.1,-1.7,-2.3,56,-9.7,3.2,W,3.22,9.7,WNW,-2.9,-2.5,-3.3,---,765.5,0,0,0,0,0,0,0,0,0.852,0,-4.5,48,-13.9,-4.9,-4.9,1.3214,0.001,1280,5,100,60
12/30/2015,6:00 AM,-2.8,-1.8,-2.9,58,-9.9,3.2,W,3.22,8,W,-3.6,-3.1,-3.9,---,765.9,0,0,0,0,0,0,0,0,0.88,0,-4.9,48,-14.3,-5.3,-5.3,1.3244,0.001,1279,5,100,60
12/30/2015,7:00 AM,-0.8,-0.8,-2.8,55,-8.7,1.6,W,1.61,4.8,W,-0.8,-1.2,-1.2,---,766.6,0,0,24,2.06,77,0,0,0,0.796,0,-3.8,49,-13,-4.2,-4.2,1.3196,0.001,1277,5,100,60
12/30/2015,8:00 AM,1.4,1.7,-0.7,48,-8.4,1.6,E,1.61,8,E,1.4,0.9,0.9,---,767.3,0,0,174,14.97,262,0.6,0.26,1.1,0.706,0,-0.7,48,-10.3,-1.2,9.35,1.305,0.003,1280,5,100,60
12/30/2015,9:00 AM,2.9,2.9,1.3,44,-8.1,1.6,E,1.61,9.7,E,2.9,2.3,2.3,---,767.7,0,0,333,28.64,397,1.5,0.64,2,0.641,0,2.2,48,-7.7,1.7,9.33,1.2911,0.005,1280,5,100,60
12/30/2015,10:00 AM,5.2,5.2,3,38,-8,1.6,E,1.61,9.7,E,5.2,4.4,4.4,---,767.2,0,0,448,38.53,490,2.4,1.03,2.8,0.546,0,5.6,48,-4.6,5,9.21,1.2735,0.007,1280,5,100,60
12/30/2015,11:00 AM,5.9,6.1,4.7,36,-8,3.2,E,3.22,12.9,ENE,5.9,5.1,5.1,---,766.4,0,0,513,44.12,533,3,1.29,3.1,0.516,0,7.4,48,-2.9,6.7,9.15,1.2633,0.009,1280,5,100,60
12/30/2015,12:00 PM,6.7,6.7,5.3,34,-8.1,3.2,ENE,3.22,12.9,ENE,6.7,5.8,5.8,---,765.6,0,0,516,44.38,531,3,1.29,3.1,0.486,0,7.9,48,-2.4,7.3,9.15,1.2593,0.009,1279,5,100,60
12/30/2015,1:00 PM,7.2,7.5,6.5,32,-8.4,3.2,ENE,3.22,11.3,ENE,7.2,6.3,6.3,---,765.1,0,0,462,39.74,497,2.4,1.03,2.8,0.463,0,8.2,48,-2.2,7.6,9.15,1.2571,0.009,1280,5,100,60
12/30/2015,2:00 PM,7.6,7.7,7.2,31,-8.5,1.6,ENE,1.61,11.3,ENE,7.6,6.7,6.7,---,764.9,0,0,354,30.45,415,1.5,0.64,1.9,0.447,0,8.2,48,-2.2,7.6,9.15,1.2567,0.007,1279,5,100,60
12/30/2015,3:00 PM,7.6,7.7,7.3,31,-8.5,1.6,NE,1.61,11.3,ENE,7.6,6.7,6.7,---,765,0,0,190,16.34,283,0.6,0.26,1,0.447,0,7.8,47,-2.8,7.1,8.97,1.2592,0.004,1277,5,100,60
12/30/2015,4:00 PM,3.6,7.6,3.6,38,-9.5,3.2,W,3.22,9.7,W,3.3,2.8,2.6,---,765,0,0,12,1.03,40,0,0,0,0.616,0,3,46,-7.5,2.4,8.95,1.2829,0.001,1280,5,100,60
12/30/2015,5:00 PM,2.9,3.6,2.7,40,-9.4,4.8,W,4.83,12.9,WSW,1.8,2.3,1.2,---,765.1,0,0,0,0,0,0,0,0,0.641,0,1,47,-9.1,0.4,9.17,1.2929,0.001,1279,5,100,60
12/30/2015,6:00 PM,2.2,3,2.2,42,-9.4,4.8,W,4.83,12.9,WSW,0.9,1.6,0.3,---,765.6,0,0,0,0,0,0,0,0,0.674,0,0.4,46,-9.9,-0.2,9.05,1.2969,0.002,1276,5,100,60
12/30/2015,7:00 PM,0.6,2.2,0.6,46,-9.7,0,WSW,0,3.2,W,0.6,0.1,0.1,---,765.8,0,0,0,0,0,0,0,0,0.738,0,-1.8,46,-11.9,-2.3,-2.3,1.3085,0.001,1279,5,100,60
12/30/2015,8:00 PM,-0.1,0.6,-0.6,49,-9.5,4.8,W,4.83,12.9,WSW,-1.6,-0.6,-2.1,---,766.2,0,0,0,0,0,0,0,0,0.766,0,-2.4,47,-12.2,-2.8,-2.8,1.3119,0.001,1275,5,100,60
12/30/2015,9:00 PM,-0.5,-0.1,-0.5,51,-9.4,6.4,W,6.44,9.7,W,-2.8,-1,-3.3,---,766.5,0,0,0,0,0,0,0,0,0.785,0,-2.4,47,-12.2,-2.9,-2.9,1.3127,0.001,1279,5,100,60
12/30/2015,10:00 PM,-1.4,-0.5,-1.4,54,-9.6,4.8,W,4.83,9.7,W,-3.1,-1.8,-3.5,---,766.6,0,0,0,0,0,0,0,0,0.824,0,-3.2,47,-13,-3.7,-3.7,1.3169,0.001,1278,5,100,60
12/30/2015,11:00 PM,-1.7,-1.4,-1.7,56,-9.4,4.8,W,4.83,8,W,-3.4,-2.1,-3.8,---,766.8,0,0,0,0,0,0,0,0,0.836,0,-3.7,47,-13.4,-4.1,-4.1,1.3197,0.001,1278,5,100,60
12/31/2015,12:00 AM,-0.6,-0.6,-1.7,53,-9,4.8,W,4.83,9.7,WSW,-2.2,-1.1,-2.6,---,766.5,0,0,0,0,0,0,0,0,0.789,0,-3.2,48,-12.7,-3.6,-3.6,1.3165,0.001,1280,5,100,60
12/31/2015,1:00 AM,-1.7,-0.6,-1.7,54,-9.8,0,WNW,0,3.2,WNW,-1.7,-2.1,-2.1,---,766.6,0,0,0,0,0,0,0,0,0.836,0,-4.6,47,-14.2,-5,-5,1.3239,0.001,1278,5,100,60
12/31/2015,2:00 AM,-3,-1.7,-3.2,61,-9.5,3.2,W,3.22,8,W,-3.9,-3.3,-4.2,---,766.6,0,0,0,0,0,0,0,0,0.889,0,-5.3,48,-14.6,-5.6,-5.6,1.3273,0.001,1278,5,100,60
