,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/14/2015,10:00 AM,35.7,35.7,32.1,17,6.9,6.4,NNW,6.44,27.4,SSE,35.7,33.8,33.8,39.2,753,0,0,718,61.76,874,7.2,3.09,9.1,0,0.725,35.1,23,10.8,33.9,4.85,1.1206,0.022,1372,2,100,60
7/14/2015,11:00 AM,36.7,36.7,35.7,15,5.8,14.5,S,14.48,35.4,S,36.7,34.7,34.7,39.6,752.8,0,0,839,72.16,884,10.3,4.41,11.3,0,0.764,36.4,22,11.3,35.3,4.45,1.1152,0.033,1370,2,100,60
7/14/2015,12:00 PM,37.7,37.8,36.7,12,3.4,14.5,S,14.48,30.6,SSW,37.7,35.1,35.1,40,752.5,0,0,903,77.67,942,11.7,5.01,12.1,0,0.806,37.8,22,12.5,37.3,4.45,1.1082,0.035,1370,2,100,60
7/14/2015,1:00 PM,38.5,38.6,37.4,10,1.5,14.5,SSW,14.48,30.6,SSW,38.5,35.4,35.4,40.3,751.7,0,0,902,77.58,928,11.5,4.93,12,0,0.84,39.4,21,13.1,39.2,4.31,1.1006,0.036,1370,2,100,60
7/14/2015,2:00 PM,38.8,38.8,38.3,9,0.2,12.9,SSW,12.87,27.4,SSE,38.8,35.5,35.6,40.6,751.4,0,0,851,73.2,886,9.8,4.2,10.9,0,0.852,40.1,21,13.6,40.1,4.33,1.0976,0.034,1372,2,100,60
7/14/2015,3:00 PM,38.7,38.9,38.5,8,-1.5,12.9,SSW,12.87,30.6,SW,38.7,35.2,35.3,40.1,751,0,0,755,64.94,809,7.3,3.13,8.5,0,0.847,40.2,20,12.9,39.8,4.24,1.0973,0.031,1371,2,100,60
7/14/2015,4:00 PM,37.8,38.7,37.8,8,-2.1,12.9,SSW,12.87,32.2,S,37.8,34.4,34.4,39.1,750.5,0,0,612,52.64,686,4.6,1.97,5.9,0,0.813,39.7,20,12.6,39.2,4.22,1.0985,0.027,1372,2,100,60
7/14/2015,5:00 PM,37.2,37.8,37.2,8,-2.6,11.3,SSW,11.27,27.4,SW,37.2,33.9,33.9,38.2,750.1,0,0,439,37.76,531,2.4,1.03,3.4,0,0.785,38.6,20,11.6,37.6,4.18,1.1031,0.021,1370,2,100,60
7/14/2015,6:00 PM,35.8,37.2,35.8,10,-0.5,11.3,SSW,11.27,24.1,SW,35.8,33,33,35.9,750.1,0,0,249,21.42,343,0.8,0.34,1.5,0,0.729,36.8,20,10.1,35.3,4.15,1.1107,0.015,1370,2,100,60
7/14/2015,7:00 PM,34,35.9,34,12,0.6,8,SSW,8.05,20.9,WSW,34,31.6,31.6,29.8,750.1,0,0,61,5.25,146,0,0,0,0,0.653,33.8,21,8.5,32.1,4.38,1.123,0.008,1369,2,100,60
7/14/2015,8:00 PM,30.2,34,30,12,-2.4,3.2,SSW,3.22,11.3,SSE,30.2,28.2,28.2,25.6,750.3,0,0,1,0.09,7,0,0,0,0,0.493,28.3,22,4.5,26.7,4.73,1.147,0.003,1372,2,100,60
7/14/2015,9:00 PM,31.1,31.4,30.2,12,-1.7,9.7,SSW,9.66,25.7,SW,31.1,28.8,28.8,26.2,751.1,0,0,0,0,0,0,0,0,0,0.532,28.8,22,5,27.3,4.69,1.1457,0.009,1370,2,100,60
7/14/2015,10:00 PM,29.8,31.1,29.8,14,-0.6,12.9,SW,12.87,25.7,SW,29.7,27.9,27.8,25.3,751.2,0,0,0,0,0,0,0,0,0,0.477,28.1,21,3.7,26.4,4.65,1.1497,0.01,1372,2,100,60
7/14/2015,11:00 PM,28.8,29.8,28.8,16,0.4,14.5,SW,14.48,29,WSW,28.4,27,26.6,24.3,751.4,0,0,0,0,0,0,0,0,0,0.435,27.3,21,3.1,25.7,4.7,1.1532,0.01,1369,2,100,60
7/15/2015,12:00 AM,27.3,28.8,27.3,20,2.3,11.3,SW,11.27,27.4,SW,27.3,25.6,25.6,23.2,751.8,0,0,0,0,0,0,0,0,0,0.373,26,21,2,24.6,4.75,1.1596,0.008,1371,2,100,60
7/15/2015,1:00 AM,25.9,27.3,25.9,23,3.2,4.8,S,4.83,12.9,S,25.9,24.6,24.6,22.2,751.7,0,0,0,0,0,0,0,0,0,0.315,23.7,22,0.7,22.3,4.86,1.1691,0.005,1369,2,100,60
7/15/2015,2:00 AM,24.3,25.9,24.3,26,3.5,1.6,NE,1.61,8,E,24.3,23.3,23.3,20.9,751.8,0,0,0,0,0,0,0,0,0,0.248,20.9,23,-1,18.6,5.14,1.1812,0.003,1372,2,100,60
7/15/2015,3:00 AM,21.6,24.3,21.6,28,2.3,1.6,NE,1.61,8,SSW,21.6,19.7,19.7,17.2,752.2,0,0,0,0,0,0,0,0,0,0.137,18.8,23,-2.8,16.1,5.07,1.1912,0.003,1371,2,100,60
7/15/2015,4:00 AM,20.9,21.6,20.9,30,2.7,0,SW,0,4.8,SSW,20.9,18.9,18.9,16.5,752.7,0,0,0,0,0,0,0,0,0,0.109,17.6,23,-3.8,14.9,5.11,1.1977,0.003,1370,2,100,60
7/15/2015,5:00 AM,18.9,20.9,18.9,35,3.1,0,WSW,0,4.8,WNW,18.9,17.2,17.2,14.7,753.1,0,0,1,0.09,9,0,0,0,0,0.023,15.9,24,-4.6,13.6,5.34,1.2054,0.001,1370,2,100,60
7/15/2015,6:00 AM,22.8,22.8,18.7,28,3.4,1.6,WSW,1.61,6.4,NNE,22.8,21.5,21.5,19.9,753.5,0,0,66,5.68,146,0,0,0,0,0.187,19.4,25,-1.1,16.8,5.49,1.19,0.002,1370,2,100,60
7/15/2015,7:00 AM,25.7,25.7,22.8,23,3,1.6,NNW,1.61,8,NNW,25.7,24.6,24.6,27.2,753.8,0,0,236,20.3,323,0.9,0.39,1.6,0,0.308,25,24,3,24.3,5.15,1.166,0.007,1368,2,100,60
7/15/2015,8:00 AM,29.4,29.4,25.7,19,3.4,0,N,0,4.8,N,29.4,27.7,27.7,32.1,754,0,0,419,36.04,513,2.6,1.11,3.7,0,0.463,29.3,23,6,27.7,4.86,1.1479,0.012,1367,2,100,60
7/15/2015,9:00 AM,31.6,31.6,29.4,17,3.5,3.2,ENE,3.22,14.5,E,31.6,29.2,29.2,34.2,754,0,0,599,51.52,677,5.1,2.19,6.5,0,0.551,32.4,22,7.9,30.7,4.64,1.1347,0.018,1369,2,100,60
7/15/2015,10:00 AM,35.1,35.1,31.6,9,-2.5,6.4,ESE,6.44,25.7,SSE,35.1,32.2,32.2,37.1,753.9,0,0,747,64.25,809,8,3.43,9.4,0,0.699,34.6,21,9,32.9,4.3,1.1255,0.025,1371,2,100,60
7/15/2015,11:00 AM,36.3,36.3,35.1,9,-1.6,12.9,SSW,12.87,27.4,SSW,36.3,33.2,33.2,38,753.8,0,0,857,73.71,895,10.5,4.5,11.4,0,0.748,35.6,21,9.9,34.2,4.25,1.1207,0.033,1362,2,100,60
7/15/2015,12:00 PM,36.9,37.2,36.2,10,0.3,11.3,S,11.27,27.4,SW,36.9,34,34,39.1,753.5,0,0,910,78.27,925,11.8,5.06,12,0,0.775,37.1,20,10.4,35.6,4.15,1.1146,0.034,1369,2,100,60
7/15/2015,1:00 PM,37.8,37.9,36.9,6,-6,12.9,SSE,12.87,30.6,SE,37.8,34.1,34.1,38.8,753.3,0,0,915,78.7,923,11.7,5.01,12,0,0.81,38.9,19,11.1,37.8,3.99,1.1071,0.036,1371,2,100,60
7/15/2015,2:00 PM,37.7,37.8,37.6,7,-4,14.5,SSE,14.48,35.4,E,37.7,34.2,34.2,38.9,752.9,0,0,860,73.97,896,10.1,4.33,11.1,0,0.806,39.4,19,11.5,38.6,4.01,1.1041,0.036,1371,2,100,60
7/15/2015,3:00 PM,38.4,38.5,37.6,6,-5.5,12.9,S,12.87,29,SE,38.4,34.6,34.6,39.3,752.4,0,0,761,65.45,819,7.5,3.21,8.9,0,0.836,39.9,19,11.9,39.2,4.03,1.1014,0.031,1371,2,100,60
7/15/2015,4:00 PM,37.4,38.4,37.4,7,-4.2,12.9,S,12.87,27.4,ESE,37.4,33.9,33.9,38.5,752.1,0,0,614,52.81,693,4.7,2.01,6,0,0.796,39.3,18,10.6,38.2,3.85,1.1044,0.027,1370,2,100,60
7/15/2015,5:00 PM,36.8,37.5,36.8,7,-4.6,11.3,SSW,11.27,33.8,SSW,36.8,33.4,33.4,37.6,751.8,0,0,438,37.67,527,2.3,0.99,3.4,0,0.771,38.1,18,9.7,36.7,3.85,1.109,0.021,1369,2,100,60
7/15/2015,6:00 PM,36,36.8,36,7,-5.2,9.7,WSW,9.66,20.9,WSW,36,32.7,32.7,35.6,751.8,0,0,251,21.59,348,0.8,0.34,1.4,0,0.736,36.5,19,9.2,34.9,3.95,1.1152,0.014,1370,2,100,60
7/15/2015,7:00 PM,33.4,36,33.4,8,-5.3,6.4,S,6.44,16.1,SSW,33.4,30.6,30.6,28.6,752.2,0,0,62,5.33,148,0,0,0,0,0.63,33.1,19,6.4,31.2,4.15,1.1304,0.007,1370,2,100,60
7/15/2015,8:00 PM,29.3,33.4,29.3,11,-4.2,3.2,S,3.22,8,SW,29.3,27.4,27.4,24.7,752.7,0,0,1,0.09,7,0,0,0,0,0.456,27.3,20,2.4,25.6,4.5,1.1556,0.003,1371,2,100,60
7/15/2015,9:00 PM,27.7,29.3,27.7,12,-4.3,4.8,SW,4.83,8,SW,27.7,25.5,25.5,22.8,753.1,0,0,0,0,0,0,0,0,0,0.389,25.4,20,0.8,24.3,4.55,1.1647,0.006,1371,2,100,60
7/15/2015,10:00 PM,26,27.7,26,15,-2.7,3.2,WSW,3.22,8,SW,26,24.2,24.2,21.6,753.3,0,0,0,0,0,0,0,0,0,0.319,23.3,20,-0.9,21.7,4.55,1.174,0.005,1367,2,100,60
7/15/2015,11:00 PM,24.5,26,24.3,15,-3.9,1.6,N,1.61,8,N,24.5,23.2,23.2,20.6,753.7,0,0,0,0,0,0,0,0,0,0.257,21.3,20,-2.6,18.9,4.55,1.1834,0.004,1372,2,100,60
7/16/2015,12:00 AM,25.5,25.6,24.5,17,-1.4,3.2,WSW,3.22,11.3,SSW,25.5,24.2,24.2,21.6,753.9,0,0,0,0,0,0,0,0,0,0.299,21.9,20,-2.1,19.6,4.55,1.1813,0.005,1371,2,100,60
7/16/2015,1:00 AM,26.6,26.8,25.1,17,-0.5,4.8,S,4.83,16.1,SW,26.6,24.7,24.7,22.2,753.9,0,0,0,0,0,0,0,0,0,0.343,23.2,20,-1,21.5,4.55,1.1754,0.005,1370,2,100,60
7/16/2015,2:00 AM,23.6,26.5,23.6,20,-0.7,1.6,S,1.61,8,SW,23.6,22,22,19.4,754,0,0,0,0,0,0,0,0,0,0.218,20.7,20,-3.1,18.1,4.55,1.1868,0.004,1368,2,100,60
7/16/2015,3:00 AM,23.3,23.6,22.4,23,1,3.2,SW,3.22,8,SW,23.3,21.8,21.8,19.3,754.3,0,0,0,0,0,0,0,0,0,0.206,19.7,21,-3.2,17,4.75,1.1911,0.004,1370,2,100,60
7/16/2015,4:00 AM,21.9,23.3,21.9,24,0.4,1.6,SSW,1.61,8,S,21.9,19.9,19.9,17.4,754.8,0,0,0,0,0,0,0,0,0,0.15,19.2,21,-3.7,16.4,4.75,1.194,0.004,1365,2,100,60
7/16/2015,5:00 AM,19.1,21.9,19.1,27,-0.4,1.6,SSE,1.61,8,ESE,19.1,16.7,16.7,14.1,755,0,0,1,0.09,9,0,0,0,0,0.03,16.3,21,-6.1,13.7,4.89,1.2073,0.001,1368,2,100,60
7/16/2015,6:00 AM,22.1,22.1,18.8,24,0.5,1.6,S,1.61,6.4,S,22.1,20.1,20.1,18.3,755.3,0,0,65,5.59,144,0,0,0,0,0.155,19.7,22,-2.7,17,4.95,1.1927,0.003,1368,2,100,60
7/16/2015,7:00 AM,26.5,26.5,22.1,21,2.4,3.2,NNW,3.22,8,N,26.5,24.9,24.9,27.5,755.5,0,0,236,20.3,329,0.9,0.39,1.6,0,0.34,25.5,21,1.6,24.4,4.75,1.1676,0.008,1369,2,100,60
7/16/2015,8:00 AM,29.6,29.6,26.5,17,1.9,1.6,NNE,1.61,6.4,NNE,29.6,27.7,27.7,32.1,755.5,0,0,424,36.47,515,2.7,1.16,3.8,0,0.468,29.5,21,4.9,27.8,4.55,1.15,0.012,1371,2,100,60
7/16/2015,9:00 AM,32.1,32.1,29.6,17,3.9,3.2,NNE,3.22,9.7,N,32.1,29.9,29.9,34.9,755.2,0,0,599,51.52,677,5.3,2.27,6.7,0,0.572,32.8,20,6.9,30.9,4.31,1.1356,0.018,1370,2,100,60
7/16/2015,10:00 AM,34.9,34.9,32.1,12,1.3,6.4,NNE,6.44,14.5,NE,34.9,32.4,32.4,37.6,754.9,0,0,743,63.91,798,8.3,3.56,9.6,0,0.692,35.3,19,8.2,33.6,3.95,1.1249,0.024,1370,2,100,60
7/16/2015,11:00 AM,38.2,38.3,34.9,10,1.3,9.7,S,9.66,22.5,WSW,38.2,35.2,35.2,40.4,754.7,0,0,849,73.02,886,10.9,4.67,11.9,0,0.829,37.3,19,9.8,35.9,3.95,1.1159,0.03,1371,2,100,60
7/16/2015,12:00 PM,38.6,38.6,38.2,9,0.1,14.5,SSE,14.48,32.2,SE,38.6,35.3,35.3,40.1,754.4,0,0,905,77.84,918,12.3,5.27,12.5,0,0.843,38.7,18,10.1,37.4,3.85,1.1102,0.036,1370,2,100,60
7/16/2015,1:00 PM,39.7,39.7,38.6,9,0.9,12.9,SSE,12.87,27.4,ESE,39.7,36.3,36.4,41.4,753.8,0,0,903,77.67,914,12,5.14,12.5,0,0.889,40.6,18,11.7,39.9,3.85,1.1012,0.036,1371,2,100,60
7/16/2015,2:00 PM,39.8,40.2,39.6,8,-0.6,12.9,S,12.87,33.8,SSE,39.8,36.3,36.4,41.4,753.4,0,0,855,73.54,889,10.5,4.5,11.5,0,0.896,41.4,18,12.3,40.9,3.82,1.0972,0.034,1370,2,100,60
7/16/2015,3:00 PM,39.9,40,39.7,7,-2.4,11.3,S,11.27,30.6,WSW,39.9,36.1,36.1,41.1,752.8,0,0,755,64.94,814,7.9,3.39,9.3,0,0.898,41.4,18,12.3,40.9,3.82,1.0963,0.031,1371,2,100,60
7/16/2015,4:00 PM,39.2,40,39.1,7,-2.9,12.9,SW,12.87,32.2,SSE,39.2,35.5,35.6,40.2,752.3,0,0,613,52.72,689,4.9,2.1,6.4,0,0.868,40.8,17,10.9,39.8,3.64,1.0991,0.027,1371,2,100,60
7/16/2015,5:00 PM,38.2,39.1,38.2,7,-3.6,11.3,SW,11.27,25.7,SW,38.2,34.7,34.7,38.9,752,0,0,442,38.02,531,2.5,1.07,3.6,0,0.829,39.6,17,10,38.3,3.65,1.1037,0.022,1370,2,100,60
7/16/2015,6:00 PM,37,38.2,37,8,-2.7,9.7,SSW,9.66,20.9,S,37,33.7,33.7,36.7,751.9,0,0,249,21.42,348,0.9,0.39,1.5,0,0.778,37.8,17,8.6,36.2,3.65,1.1111,0.014,1369,2,100,60
7/16/2015,7:00 PM,34.7,37,34.7,11,-0.1,8,SW,8.05,17.7,SW,34.7,32.1,32.1,30.3,752,0,0,59,5.07,142,0,0,0,0,0.683,34.4,18,6.7,32.5,3.89,1.1249,0.007,1372,2,100,60
7/16/2015,8:00 PM,31.8,34.7,31.8,15,1.9,4.8,SW,4.83,14.5,S,31.8,29.3,29.3,26.9,752.2,0,0,1,0.09,7,0,0,0,0,0.56,30.2,19,4,28.3,4.18,1.1431,0.004,1370,2,100,60
7/16/2015,9:00 PM,29.4,31.7,29.4,19,3.4,4.8,SSW,4.83,8,SW,29.4,27.6,27.6,25.2,752.7,0,0,0,0,0,0,0,0,0,0.461,27.3,19,1.7,25.6,4.3,1.156,0.005,1370,2,100,60
7/16/2015,10:00 PM,30.9,30.9,29.3,20,5.3,6.4,SSW,6.44,14.5,SSE,30.9,28.9,28.9,26.6,753,0,0,0,0,0,0,0,0,0,0.523,27.9,19,2.2,26.2,4.26,1.1538,0.006,1368,2,100,60
7/16/2015,11:00 PM,30.7,31.3,30.7,12,-2,8,S,8.05,17.7,S,30.7,28.6,28.6,26,753.2,0,0,0,0,0,0,0,0,0,0.514,28.5,19,2.6,26.8,4.22,1.1518,0.007,1369,2,100,60
7/17/2015,12:00 AM,29.3,30.7,29.3,14,-1,6.4,SW,6.44,19.3,SW,29.3,27.4,27.4,24.9,753.2,0,0,0,0,0,0,0,0,0,0.456,27.1,19,1.5,25.3,4.32,1.1578,0.007,1370,2,100,60
7/17/2015,1:00 AM,26.3,29.3,26.3,15,-2.4,1.6,S,1.61,6.4,S,26.3,24.4,24.4,21.8,753,0,0,0,0,0,0,0,0,0,0.333,23.2,19,-1.7,21.4,4.35,1.1742,0.004,1368,2,100,60
7/17/2015,2:00 AM,24.3,26.3,24.1,18,-1.5,1.6,S,1.61,8,NW,24.3,23.1,23.1,20.5,753.1,0,0,0,0,0,0,0,0,0,0.25,21.1,20,-2.8,18.6,4.55,1.1836,0.004,1372,2,100,60
7/17/2015,3:00 AM,24.6,26.1,24.4,17,-2.1,3.2,NW,3.22,12.9,E,24.6,23.5,23.5,20.9,753.2,0,0,0,0,0,0,0,0,0,0.262,21.5,20,-2.4,19.1,4.55,1.1819,0.005,1369,2,100,60
7/17/2015,4:00 AM,24.1,25.8,24,20,-0.3,3.2,SW,3.22,17.7,WNW,24.1,22.8,22.8,20.2,753.3,0,0,0,0,0,0,0,0,0,0.238,21.2,20,-2.7,18.7,4.55,1.1834,0.005,1371,2,100,60
7/17/2015,5:00 AM,21.3,24.1,21.3,22,-1.3,3.2,S,3.22,12.9,ESE,21.3,18.9,18.9,16.4,753.7,0,0,1,0.09,7,0,0,0,0,0.123,19,20,-4.5,16.2,4.55,1.1936,0.002,1371,2,100,60
7/17/2015,6:00 AM,25,25,21.2,20,0.5,3.2,WSW,3.22,6.4,WSW,25,24.2,24.2,22.4,753.8,0,0,64,5.5,142,0,0,0,0,0.278,22.4,21,-1,20.4,4.75,1.1786,0.003,1371,2,100,60
7/17/2015,7:00 AM,28.4,28.4,25,14,-1.7,1.6,N,1.61,6.4,NE,28.4,26.6,26.6,28.9,754,0,0,232,19.95,323,0.9,0.39,1.6,0,0.421,27.4,20,2.5,25.7,4.49,1.1572,0.008,1370,2,100,60
7/17/2015,8:00 AM,31.4,31.4,28.4,12,-1.4,3.2,NNE,3.22,8,NNW,31.4,28.8,28.8,33.1,754.1,0,0,418,35.95,515,2.7,1.16,3.8,0,0.546,31.4,19,5,29.3,4.22,1.1404,0.014,1372,2,100,60
7/17/2015,9:00 AM,34.4,34.4,31.4,11,-0.3,3.2,NE,3.22,9.7,NE,34.4,31.8,31.8,36.7,753.9,0,0,593,51,664,5.2,2.23,6.7,0,0.671,34.9,18,7.1,33.1,3.85,1.1257,0.018,1369,2,100,60
7/17/2015,10:00 AM,36.9,36.9,34.4,16,7,6.4,NNW,6.44,27.4,SW,36.9,35.1,35.1,40.4,753.5,0,0,729,62.7,782,8.2,3.51,9.6,0,0.775,37.3,18,9,35.7,3.85,1.1148,0.025,1370,2,100,60
7/17/2015,11:00 AM,37.9,38,36.9,15,6.8,12.9,SW,12.87,30.6,SW,37.9,36.1,36.1,41.2,753,0,0,832,71.56,888,10.7,4.59,11.9,0,0.817,38.1,18,9.7,36.7,3.85,1.1107,0.032,1370,2,100,60
7/17/2015,12:00 PM,39.3,39.3,37.9,14,6.9,14.5,SSW,14.48,33.8,SSW,39.3,37.3,37.3,42.3,752.5,0,0,913,78.53,967,12.4,5.31,12.8,0,0.873,39.6,18,10.9,38.6,3.85,1.1036,0.035,1370,2,100,60
7/17/2015,1:00 PM,39.1,39.7,39,14,6.7,12.9,S,12.87,33.8,SE,39.1,37,37.1,42.4,752,0,0,879,75.6,1056,10.9,4.67,12.8,0,0.863,40.8,17,10.9,39.8,3.64,1.0986,0.031,1369,2,100,60
7/17/2015,2:00 PM,38.6,39.1,37.5,14,6.4,12.9,S,12.87,25.7,SE,38.6,36.6,36.6,41,751.4,0,0,555,47.74,1005,8,3.43,11.5,0,0.845,40.1,18,11.2,39.2,3.85,1.1001,0.025,1369,2,100,60
7/17/2015,3:00 PM,38.7,39.1,37.6,15,7.4,12.9,SSW,12.87,29,SW,38.7,36.9,36.9,41.8,750.9,0,0,625,53.76,909,6.6,2.83,9,0,0.85,40.2,18,11.3,39.3,3.85,1.0988,0.026,1369,2,100,60
7/17/2015,4:00 PM,37.8,38.7,37.8,17,8.6,14.5,SSE,14.48,30.6,S,37.8,36.2,36.2,40.8,750.1,0,0,563,48.42,766,4.4,1.89,6.3,0,0.813,40.2,17,10.5,39.1,3.65,1.0985,0.025,1372,2,100,60
7/17/2015,5:00 PM,35.2,37.8,35.2,20,8.8,11.3,SW,11.27,35.4,SSW,35.2,33.4,33.4,33.3,750.3,0,0,75,6.45,102,0.9,0.39,1.8,0,0.701,35.4,18,7.5,33.6,3.85,1.1181,0.009,1371,2,100,60
7/17/2015,6:00 PM,34.3,35.2,34.3,22,9.6,8,SSW,8.05,19.3,SW,34.3,32.8,32.8,32.4,749.9,0,0,48,4.13,104,0.2,0.09,0.6,0,0.667,33.7,19,6.9,31.8,4.09,1.1243,0.007,1371,2,100,60
7/17/2015,7:00 PM,32.3,34.3,32.3,25,9.8,11.3,WSW,11.27,29,WSW,32.3,30.9,30.9,29.4,750.5,0,0,22,1.89,44,0,0,0,0,0.583,32.1,19,5.6,30.1,4.25,1.1321,0.007,1370,2,100,60
7/17/2015,8:00 PM,31.9,32.3,31.7,23,8.2,14.5,SW,14.48,37,SW,31.9,30.2,30.2,28.6,750.8,0,0,2,0.17,12,0,0,0,0,0.567,31.2,20,5.6,29.2,4.35,1.1359,0.009,1372,2,100,60
7/17/2015,9:00 PM,30.7,32,30.6,26,9,9.7,S,9.66,20.9,SSE,30.7,29.2,29.2,27.4,752,0,0,0,0,0,0,0,0,0,0.514,29.9,20,4.5,28.2,4.35,1.1432,0.007,1371,2,100,60
7/17/2015,10:00 PM,30.5,31.3,30.5,27,9.4,8,S,8.05,20.9,SW,30.5,29.2,29.2,27.4,752.3,0,0,0,0,0,0,0,0,0,0.507,29.8,20,4.4,28.1,4.35,1.1442,0.006,1371,2,100,60
7/17/2015,11:00 PM,30.4,30.9,30.3,23,7,8,SSW,8.05,25.7,SSW,30.4,28.8,28.8,26.9,753,0,0,0,0,0,0,0,0,0,0.505,29.5,20,4.2,27.7,4.35,1.1467,0.007,1370,2,100,60
7/18/2015,12:00 AM,27.9,30.4,27.9,29,8.3,1.6,SW,1.61,8,WSW,27.9,26.8,26.8,24.9,753.2,0,0,0,0,0,0,0,0,0,0.4,26.1,21,2.1,24.6,4.75,1.1612,0.004,1370,2,100,60
7/18/2015,1:00 AM,27.4,27.9,27.4,44,14.1,3.2,SSW,3.22,11.3,SW,27.4,27.2,27.2,25.6,753.5,0,0,0,0,0,0,0,0,0,0.377,25.3,21,1.4,24.3,4.75,1.1654,0.004,1369,2,100,60
7/18/2015,2:00 AM,25.7,27.4,25.7,40,11.1,3.2,SW,3.22,14.5,ESE,25.7,25.2,25.2,23.4,753.6,0,0,0,0,0,0,0,0,0,0.308,24.1,22,1,22.9,4.85,1.1703,0.003,1370,2,100,60
7/18/2015,3:00 AM,25.8,25.8,25.2,55,16.1,3.2,ESE,3.22,11.3,E,25.8,26.1,26.1,24.5,753.6,0,0,0,0,0,0,0,0,0,0.31,23.6,23,1.2,22.3,5.06,1.1723,0.003,1367,2,100,60
7/18/2015,4:00 AM,25.6,26,25.6,55,15.8,4.8,SE,4.83,14.5,ESE,25.6,25.8,25.8,24.3,753.7,0,0,0,0,0,0,0,0,0,0.301,23.9,23,1.5,22.6,5.05,1.1711,0.003,1369,2,100,60
7/18/2015,5:00 AM,24.5,25.6,24.5,57,15.4,1.6,SE,1.61,9.7,SE,24.5,24.8,24.8,23.2,754.1,0,0,1,0.09,9,0,0,0,0,0.257,22.8,24,1.2,21.2,5.23,1.1761,0.001,1369,2,100,60
7/18/2015,6:00 AM,26.1,26.1,24.3,53,15.7,0,WSW,0,4.8,WSW,26.1,26.3,26.3,25.5,754.5,0,0,60,5.16,134,0,0,0,0,0.322,24.1,25,2.8,23.1,5.26,1.1707,0.002,1370,2,100,60
7/18/2015,7:00 AM,29.3,29.3,26.1,43,15.5,3.2,ENE,3.22,11.3,W,29.3,29.7,29.7,33.2,754.7,0,0,244,20.99,357,0.9,0.39,1.5,0,0.458,29.3,24,6.6,27.8,5.06,1.1484,0.008,1371,2,100,60
7/18/2015,8:00 AM,29.9,30.1,29.4,41,15.3,3.2,NNW,3.22,11.3,W,29.9,30.2,30.2,33.8,754.8,0,0,280,24.08,485,2,0.86,3.4,0,0.484,31.1,24,8.2,29.3,4.99,1.1403,0.009,1371,2,100,60
7/18/2015,9:00 AM,31.6,31.6,29.9,36,14.7,3.2,NNW,3.22,11.3,NW,31.6,31.3,31.3,36.1,754.9,0,0,449,38.62,828,4,1.71,6,0,0.551,33.4,24,10.1,32.1,4.95,1.1301,0.013,1371,2,100,60
7/18/2015,10:00 AM,31.7,31.7,31.1,36,14.8,3.2,NE,3.22,11.3,N,31.7,31.4,31.4,34.1,755.1,0,0,297,25.55,490,3.6,1.54,5,0,0.556,33,24,9.7,31.6,4.95,1.1324,0.01,1369,2,100,60
7/18/2015,11:00 AM,29.9,31.7,29.9,41,15.3,9.7,SW,9.66,24.1,S,29.9,30.2,30.2,30.2,755.5,0,0,99,8.52,195,1.1,0.47,2.4,0,0.484,30.8,24,7.9,29.2,5,1.1428,0.008,1372,2,100,60
7/18/2015,12:00 PM,21.2,29.9,21.2,77,17,25.7,SW,25.75,49.9,W,18.6,21.6,19.1,18.6,756.2,0.03,0.13,37,3.18,100,0.2,0.09,1.3,0,0.118,22.2,29,3.3,20.5,5.97,1.1808,0.008,1371,2,100,60
7/18/2015,1:00 PM,22.2,22.3,20.9,79,18.4,12.9,E,12.87,35.4,SW,21.9,22.9,22.7,23.4,757.4,0.02,0.13,143,12.3,206,2,0.86,2.9,0,0.162,21.2,30,2.9,19.2,6.25,1.1869,0.005,1370,2,100,60
7/18/2015,2:00 PM,24.2,24.2,22.2,60,16,1.6,ENE,1.61,8,E,24.2,24.7,24.7,26.2,757.5,0,0,206,17.72,278,3,1.29,4,0,0.245,23.8,30,5.2,22.9,6.05,1.1748,0.005,1369,2,100,60
7/18/2015,3:00 PM,26.7,27.1,24.2,54,16.6,4.8,NNW,4.83,12.9,NW,26.7,27,27,31.1,756.7,0,0,436,37.5,937,5.9,2.53,9.3,0,0.347,28.5,29,8.7,27.4,5.85,1.1527,0.014,1372,2,100,60
7/18/2015,4:00 PM,26.4,26.9,26.3,53,16,3.2,N,3.22,12.9,ENE,26.4,26.6,26.6,29,756.7,0,0,253,21.76,390,2.8,1.2,3.8,0,0.336,27.8,29,8.1,26.7,5.85,1.156,0.008,1371,2,100,60
7/18/2015,5:00 PM,26,26.4,25.8,51,15.1,6.4,ESE,6.44,14.5,ESE,26,26.1,26.1,26.1,756.3,0,0,72,6.19,120,0.4,0.17,1.1,0,0.319,26,29,6.6,25,5.85,1.1635,0.004,1369,2,100,60
7/18/2015,6:00 PM,25.2,26.1,25.1,53,14.9,6.4,SE,6.44,20.9,WSW,25.2,25.3,25.3,24.7,756.7,0,0,32,2.75,46,0,0,0,0,0.285,24.6,30,5.9,23.8,6.05,1.1701,0.003,1369,2,100,60
7/18/2015,7:00 PM,22.8,25.3,22.8,65,15.9,14.5,SW,14.48,37,WSW,22.1,23.2,22.4,21.1,757,0,0,5,0.43,18,0,0,0,0,0.187,21.5,32,4.1,19.7,6.54,1.1841,0.004,1369,2,100,60
